"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
27,67.8,40500000,2,"Manchester City","Riyad Mahrez",85,88,110000,"Algeria",4,5,3,82,77,80,88,30,58,83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,25,27,21,15,9,13,11,6,"Right Winger","Leicester","EPL",1,38,32,4,2,106,27,100,91.434145,-14.565855,85.123985,24.5119177,-2.48808230000001,22.9896197,62.1343653,6.70781214199157,28.897068288669,541,96,91.0893,-8.9107,71.92,-5449
19,0.89,220000,1,"Manchester City","Daniel Arzani",56,77,1000,"Australia",3,4,1,74,42,48,61,31,32,38,44,23,54,34,59,43,40,31,60,72,75,68,49,76,43,36,34,29,34,35,23,52,63,48,34,33,35,8,8,14,10,14,"Left Winger","Melbourne City","EPL",1,38,32,4,2,106,27,100,91.434145,-14.565855,85.123985,24.5119177,-2.48808230000001,22.9896197,62.1343653,6.70781214199157,28.897068288669,541,96,91.0893,-8.9107,71.92,-5449
21,2.5,4e+05,1,"Manchester City","Philippe Sandler",62,74,2000,"Netherlands",3,2,1,61,29,40,44,62,64,32,23,59,49,28,31,49,32,44,60,63,59,53,51,60,48,70,60,68,20,55,61,32,29,46,65,61,64,12,13,15,13,11,"Centre-Back","PEC Zwolle","EPL",1,38,32,4,2,106,27,100,91.434145,-14.565855,85.123985,24.5119177,-2.48808230000001,22.9896197,62.1343653,6.70781214199157,28.897068288669,541,96,91.0893,-8.9107,71.92,-5449
35,1.7,450000,-1,"Manchester United","Lee Grant",66,66,10000,"England",4,1,1,NA,NA,NA,NA,NA,NA,19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,12,13,19,68,54,67,69,66,"Goalkeeper","Stoke City","EPL",2,38,25,6,7,68,28,81,59.043412,-8.956588,56.631119,43.540152,15.540152,42.778982,13.852137,10.5656425952957,14.1539260995627,319,243,62.3307,-18.6693,71.92,-5449
29,6.7,8500000,1,"Newcastle United","Federico Fernández",79,79,70000,"Argentina",2,2,1,53,28,51,50,81,76,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,82,79,78,12,12,13,14,12,"Centre-Back","Swansea","EPL",12,38,12,8,18,39,47,44,44.625608,5.62560799999999,43.864438,52.472364,5.47236400000001,47.754042,-3.889604,14.1739527088847,8.83467527079099,171,287,46.238,2.23800000000002,71.92,-5449
26,7.95,1700000,1,"Southampton","Stuart Armstrong",70,72,30000,"Scotland",3,3,1,78,64,66,72,51,61,62,63,66,71,61,72,58,54,65,73,78,78,84,59,62,70,70,64,60,63,55,56,67,68,52,43,50,52,14,8,13,11,13,"Central Midfield","Celtic","EPL",17,38,7,15,16,37,56,36,41.880147,4.88014700000001,39.596638,46.555427,-9.444573,45.033091,-5.436453,10.1364737167627,12.3864756302449,225,277,48.7157,12.7157,71.92,-5449
22,11.3,1100000,2,"Southampton","Angus Gunn",65,79,15000,"England",3,1,1,NA,NA,NA,NA,NA,NA,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,14,16,14,64,66,66,64,63,"Goalkeeper","Man City","EPL",17,38,7,15,16,37,56,36,41.880147,4.88014700000001,39.596638,46.555427,-9.444573,45.033091,-5.436453,10.1364737167627,12.3864756302449,225,277,48.7157,12.7157,71.92,-5449
25,25,1.2e+07,3,"Southampton","Jannik Vestergaard",79,84,40000,"Denmark",3,2,2,46,47,57,50,79,81,46,34,86,69,39,49,41,40,61,56,47,46,31,74,29,81,34,63,94,47,81,81,43,50,43,74,82,77,16,11,11,15,10,"Centre-Back","Bor. M'gladbach","EPL",17,38,7,15,16,37,56,36,41.880147,4.88014700000001,39.596638,46.555427,-9.444573,45.033091,-5.436453,10.1364737167627,12.3864756302449,225,277,48.7157,12.7157,71.92,-5449
35,2.8,1e+07,1,"Watford","Ben Foster",80,80,40000,"England",3,1,2,NA,NA,NA,NA,NA,NA,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,15,15,14,79,79,73,77,84,"Goalkeeper","West Brom","EPL",14,38,11,8,19,44,64,41,45.847429,1.847429,41.129107,53.981191,-10.018809,49.414176,-8.285069,11.3490306098812,10.876684192218,232,237,46.6939,5.6939,71.92,-5449
24,5,4600000,1,"Watford","Adam Masina",75,80,40000,"Italy",3,2,1,78,38,66,68,71,79,78,26,68,68,37,68,64,35,68,69,72,82,68,72,52,59,64,88,78,41,72,72,58,58,31,68,72,74,14,14,13,7,6,"Left-Back","Bologna","EPL",14,38,11,8,19,44,64,41,45.847429,1.847429,41.129107,53.981191,-10.018809,49.414176,-8.285069,11.3490306098812,10.876684192218,232,237,46.6939,5.6939,71.92,-5449
22,27,8500000,2,"Arsenal","Kieran Tierney",74,85,30000,"Scotland",3,2,1,83,43,67,70,68,70,75,26,55,69,26,71,71,32,59,68,84,83,68,65,73,72,65,84,62,56,74,70,56,69,35,67,71,75,13,16,8,12,13,"Left-Back","Celtic","EPL",5,38,21,7,10,73,51,70,64.795372,-8.20462799999999,60.989521,57.2974875,6.2974875,51.9693395,9.0201815,10.0803253770785,13.9442890852353,400,253,58.9713,-11.0287,71.92,-5449
24,80,4600000,3,"Arsenal","Nicolas Pépé",72,80,30000,"Côte d'Ivoire",3,4,1,85,64,59,79,22,53,66,62,37,59,60,77,76,65,44,78,89,82,90,78,75,72,63,61,54,61,38,25,72,59,58,19,20,19,11,14,11,6,8,"Right Winger","LOSC Lille","EPL",5,38,21,7,10,73,51,70,64.795372,-8.20462799999999,60.989521,57.2974875,6.2974875,51.9693395,9.0201815,10.0803253770785,13.9442890852353,400,253,58.9713,-11.0287,71.92,-5449
30,1.1,5500000,1,"Burnley","Erik Pieters",75,75,50000,"Netherlands",2,2,2,66,40,65,67,78,78,58,32,73,75,34,64,67,56,60,73,63,69,65,71,57,51,68,75,77,36,85,77,61,61,65,77,80,81,16,15,8,12,10,"Left-Back","Stoke City","EPL",15,38,11,7,20,45,68,40,44.7412159,-0.2587841,43.2189159,66.122065,-1.87793500000001,63.838595,-20.6196791,14.4854188490508,10.6302463214212,193,315,41.9982,1.9982,71.92,-5449
22,2.75,475000,1,"Burnley","Bailey Peacock-Farrell",62,75,4000,"England",2,1,1,NA,NA,NA,NA,NA,NA,14,11,17,28,11,17,20,11,26,19,54,51,40,57,69,28,68,34,48,22,24,20,14,38,29,13,20,20,61,62,63,58,63,"Goalkeeper","Leeds","EPL",15,38,11,7,20,45,68,40,44.7412159,-0.2587841,43.2189159,66.122065,-1.87793500000001,63.838595,-20.6196791,14.4854188490508,10.6302463214212,193,315,41.9982,1.9982,71.92,-5449
33,0,2.1e+07,0,"Crystal Palace","Gary Cahill",84,84,160000,"England",3,2,3,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,84,85,84,5,12,9,5,12,"Centre-Back","Chelsea","EPL",12,38,14,7,17,51,53,49,50.642166,-0.357834000000004,42.269351,52.804285,-0.195715,48.998432,-6.729081,15.4082631496734,9.2012299845725,256,261,51.9255,2.92549999999999,71.92,-5449
31,0,1200000,0,"Crystal Palace","Stephen Henderson",70,70,15000,"Republic of Ireland",3,1,1,NA,NA,NA,NA,NA,NA,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,19,62,34,62,16,33,16,6,43,18,20,15,13,69,67,70,68,73,"Goalkeeper","Nottm Forest","EPL",12,38,14,7,17,51,53,49,50.642166,-0.357834000000004,42.269351,52.804285,-0.195715,48.998432,-6.729081,15.4082631496734,9.2012299845725,256,261,51.9255,2.92549999999999,71.92,-5449
23,30.4,9500000,1,"Everton","Alex Iwobi",74,85,60000,"Nigeria",3,3,1,78,61,66,82,28,65,52,63,42,80,48,83,50,40,57,83,79,78,77,72,76,67,50,70,72,54,46,24,68,75,56,29,26,23,14,7,12,14,11,"Left Winger","Arsenal","EPL",8,38,15,9,14,54,46,54,53.866134,-0.133866000000012,49.922344,49.3097899,3.30978990000001,45.3963069,4.5260371,10.2596411403082,10.9720684369715,211,210,55.5378,1.5378,71.92,-5449
29,9.5,1e+07,1,"Everton","Fabian Delph",77,78,110000,"England",3,3,2,74,69,73,82,68,75,69,63,53,80,59,83,72,48,75,79,76,72,89,72,86,80,68,88,66,73,82,75,71,72,65,63,73,71,10,9,14,11,6,"Central Midfield","Man City","EPL",8,38,15,9,14,54,46,54,53.866134,-0.133866000000012,49.922344,49.3097899,3.30978990000001,45.3963069,4.5260371,10.2596411403082,10.9720684369715,211,210,55.5378,1.5378,71.92,-5449
27,2.5,1.4e+07,3,"Everton","Djibril Sidibé",79,84,30000,"France",4,2,2,80,67,74,75,76,79,79,70,66,76,42,76,77,73,70,77,78,82,68,74,67,69,83,90,75,68,76,76,76,69,43,75,78,79,10,16,9,12,7,"Right-Back","Monaco","EPL",8,38,15,9,14,54,46,54,53.866134,-0.133866000000012,49.922344,49.3097899,3.30978990000001,45.3963069,4.5260371,10.2596411403082,10.9720684369715,211,210,55.5378,1.5378,71.92,-5449
23,25,8500000,2,"Everton","Jean-Philippe Gbamin",75,83,20000,"Côte d'Ivoire",3,2,1,74,49,67,72,73,78,69,38,65,73,45,72,41,31,69,74,72,75,73,70,66,60,76,79,76,62,80,76,57,68,40,73,74,70,11,13,8,14,10,"Defensive Midfield","1.FSV Mainz 05","EPL",8,38,15,9,14,54,46,54,53.866134,-0.133866000000012,49.922344,49.3097899,3.30978990000001,45.3963069,4.5260371,10.2596411403082,10.9720684369715,211,210,55.5378,1.5378,71.92,-5449
26,87,10500000,3,"Manchester United","Harry Maguire",77,83,50000,"England",3,2,1,46,37,56,61,77,82,41,30,77,69,27,64,29,46,65,64,40,51,38,67,55,54,71,72,90,34,75,74,52,50,40,77,78,75,14,16,9,14,9,"Centre-Back","Leicester","EPL",6,38,19,9,10,65,54,66,68.617498,3.61749799999998,59.375862,52.30019,-1.69980999999998,47.733182,11.64268,11.0738511028689,14.4333344686566,313,268,61.8596,-4.14039999999998,71.92,-5449
21,55,170000,-1,"Manchester United","Aaron Wan-Bissaka",55,71,4000,"Congo DR",3,3,1,73,48,50,60,28,46,58,46,40,50,43,59,47,45,44,60,74,72,75,40,65,51,50,34,58,47,32,26,51,47,56,26,27,30,9,8,6,8,8,"Right-Back","Crystal Palace","EPL",6,38,19,9,10,65,54,66,68.617498,3.61749799999998,59.375862,52.30019,-1.69980999999998,47.733182,11.64268,11.0738511028689,14.4333344686566,313,268,61.8596,-4.14039999999998,71.92,-5449
30,0,10500000,0,"Newcastle United","Andy Carroll",78,78,1e+05,"England",3,2,2,62,78,61,68,49,85,62,77,91,65,74,67,53,42,57,74,60,64,62,77,49,85,84,68,93,78,85,45,76,65,73,42,46,43,14,14,12,10,6,"Centre-Forward","West Ham","EPL",13,38,12,9,17,42,48,45,39.9106505,-2.0893495,37.6271415,57.545492,9.545492,52.978485,-15.3513435,14.7217398183936,10.5453376554984,178,305,39.2231,-5.7769,71.92,-5449
25,1,9500000,2,"Newcastle United","Jetro Willems",77,81,20000,"Netherlands",4,4,2,79,62,78,78,73,75,86,54,67,77,53,77,84,63,72,80,77,81,74,74,85,78,77,75,75,68,76,72,69,77,46,72,75,73,9,14,16,7,10,"Left-Back","E. Frankfurt","EPL",13,38,12,9,17,42,48,45,39.9106505,-2.0893495,37.6271415,57.545492,9.545492,52.978485,-15.3513435,14.7217398183936,10.5453376554984,178,305,39.2231,-5.7769,71.92,-5449
22,18,9500000,3,"Newcastle United","Allan Saint-Maximin",75,82,20000,"France",4,4,2,87,69,65,83,22,56,66,67,53,68,59,84,70,46,58,79,89,86,90,78,85,80,64,70,57,70,36,15,70,65,47,23,16,22,10,9,12,7,7,"Left Winger","OGC Nice","EPL",13,38,12,9,17,42,48,45,39.9106505,-2.0893495,37.6271415,57.545492,9.545492,52.978485,-15.3513435,14.7217398183936,10.5453376554984,178,305,39.2231,-5.7769,71.92,-5449
20,4,1e+06,2,"Southampton","Kevin Danso",65,79,4000,"Austria",3,2,1,61,31,40,50,65,67,39,24,69,45,31,47,35,31,44,49,54,67,64,55,51,49,67,55,75,25,64,56,28,33,39,68,67,65,12,13,6,11,15,"Centre-Back","FC Augsburg","EPL",16,38,9,12,17,45,65,39,49.671325,4.671325,45.86548,59.271714,-5.72828599999999,56.988214,-11.122734,12.0418863705159,10.886729318779,206,300,45.1075,6.10750000000001,71.92,-5449
21,15.7,220000,-1,"Southampton","Moussa Djenepo",57,71,2000,"Mali",3,3,1,72,52,50,65,28,47,52,51,32,55,49,65,36,39,47,60,74,70,80,47,78,57,73,60,43,56,35,23,42,49,45,24,33,31,12,9,9,14,10,"Left Winger","Standard Liège","EPL",16,38,9,12,17,45,65,39,49.671325,4.671325,45.86548,59.271714,-5.72828599999999,56.988214,-11.122734,12.0418863705159,10.886729318779,206,300,45.1075,6.10750000000001,71.92,-5449
29,6,6e+06,1,"Watford","Craig Dawson",75,76,50000,"England",2,2,2,65,43,59,60,76,76,66,49,81,65,20,55,45,24,60,67,62,67,62,69,50,57,83,78,77,14,71,74,56,51,66,75,78,74,7,8,7,7,5,"Centre-Back","West Brom","EPL",11,38,14,8,16,52,59,50,51.733546,-0.266453999999989,50.972376,63.291171,4.29117099999998,59.485323,-8.512947,12.4975006646084,10.3614217072803,275,264,46.0015,-3.99850000000001,71.92,-5449
21,30,7e+06,2,"Watford","Ismaïla Sarr",73,85,15000,"Senegal",2,3,1,93,68,63,76,29,59,65,69,44,67,68,78,58,48,57,74,92,93,79,68,74,72,45,64,65,62,41,26,67,62,58,27,25,33,14,13,7,6,9,"Right Winger","Stade Rennais","EPL",11,38,14,8,16,52,59,50,51.733546,-0.266453999999989,50.972376,63.291171,4.29117099999998,59.485323,-8.512947,12.4975006646084,10.3614217072803,275,264,46.0015,-3.99850000000001,71.92,-5449
24,13.8,1.5e+07,2,"Wolverhampton Wanderers","Leander Dendoncker",79,86,20000,"Belgium",4,2,2,68,71,76,69,77,83,75,66,79,78,71,68,72,71,78,73,66,70,59,77,62,86,77,93,82,76,75,78,71,76,44,71,80,78,14,8,14,14,6,"Defensive Midfield","RSC Anderlecht","EPL",7,38,16,9,13,47,46,57,53.0586916,6.05869160000001,50.0140156,42.691294,-3.308706,39.646622,10.3673936,15.8630311903472,12.2929378024837,184,220,59.9145,2.9145,71.92,-5449
21,18,1200000,-1,"Wolverhampton Wanderers","Patrick Cutrone",65,80,15000,"Italy",3,3,1,67,63,49,65,21,63,43,69,65,59,67,65,65,42,31,65,65,69,67,55,67,59,69,55,69,51,54,13,65,49,68,16,19,17,10,7,7,10,5,"Centre-Forward","AC Milan","EPL",7,38,16,9,13,47,46,57,53.0586916,6.05869160000001,50.0140156,42.691294,-3.308706,39.646622,10.3673936,15.8630311903472,12.2929378024837,184,220,59.9145,2.9145,71.92,-5449
27,50,25500000,3,"Arsenal","Thomas Partey",82,88,60000,"Ghana",3,3,1,75,67,74,77,80,82,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,80,83,80,11,13,9,9,7,"Defensive Midfield","Atlético Madrid","EPL",8,38,14,14,10,56,48,56,50.822218,-5.17778200000001,48.538798,57.252266,9.25226600000001,51.007596,-2.468798,12.3676535902978,12.988093833534,265,253,50.1471,-5.85289999999999,71.92,-5449
25,2,1300000,2,"Arsenal","Rúnar Alex Rúnarsson",69,79,5000,"Iceland",2,1,1,NA,NA,NA,NA,NA,NA,18,14,17,27,13,13,17,14,15,32,45,46,42,62,55,16,59,41,56,15,23,23,16,39,22,12,19,15,70,68,72,67,67,"Goalkeeper","Dijon","EPL",8,38,14,14,10,56,48,56,50.822218,-5.17778200000001,48.538798,57.252266,9.25226600000001,51.007596,-2.468798,12.3676535902978,12.988093833534,265,253,50.1471,-5.85289999999999,71.92,-5449
23,15.75,1900000,1,"Aston Villa","Matty Cash",69,81,15000,"England",2,3,1,81,53,65,71,57,59,67,56,42,67,42,70,63,46,64,69,79,82,88,62,67,52,63,85,48,54,51,63,54,67,44,50,62,63,15,16,13,13,8,"Right-Back","Nottm Forest","EPL",17,38,9,8,21,41,67,35,45.088989,4.08898899999999,42.652501,71.595382,4.595382,66.884367,-24.231866,13.3770963905962,8.17834389344843,186,343,37.2269,2.22690000000001,71.92,-5449
24,34,9e+06,1,"Aston Villa","Ollie Watkins",74,84,40000,"England",3,3,1,82,68,68,75,44,61,67,71,58,71,53,77,60,56,59,72,79,85,82,68,73,68,66,66,68,68,34,44,72,76,60,40,46,36,14,14,14,6,10,"Centre-Forward","Brentford","EPL",17,38,9,8,21,41,67,35,45.088989,4.08898899999999,42.652501,71.595382,4.595382,66.884367,-24.231866,13.3770963905962,8.17834389344843,186,343,37.2269,2.22690000000001,71.92,-5449
31,1.1,7500000,1,"Burnley","Dale Stephens",76,76,50000,"England",3,3,1,59,65,74,70,71,78,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,65,75,71,11,15,8,13,10,"Central Midfield","Brighton","EPL",9,38,15,9,14,43,50,54,49.3468938,6.3468938,47.0633828,53.839223,3.839223,50.01831,-2.9549272,13.2528744456685,10.4720029624558,145,263,49.5405,-4.4595,71.92,-5449
28,24,2600000,1,"Chelsea","Edouard Mendy",72,74,10000,"France",2,1,1,NA,NA,NA,NA,NA,NA,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,10,11,13,71,68,61,71,73,"Goalkeeper","Stade Rennais","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
27,40,28500000,1,"Chelsea","Hakim Ziyech",82,86,30000,"Morocco",2,4,3,75,73,86,82,57,67,84,68,53,86,77,84,90,78,87,82,76,74,81,82,60,80,38,86,59,75,71,62,75,88,73,52,66,36,11,7,11,8,14,"Attacking Midfield","Ajax","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
24,53,34500000,1,"Chelsea","Timo Werner",83,87,70000,"Germany",4,3,3,93,79,67,83,35,67,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,39,20,19,9,9,8,15,9,"Centre-Forward","RB Leipzig","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
21,0,7500000,1,"Chelsea","Malang Sarr",74,83,10000,"France",4,2,1,70,47,67,65,73,77,68,49,73,72,37,62,68,40,69,65,71,69,74,70,70,50,77,79,79,40,68,73,59,63,44,69,76,73,6,9,14,12,8,"Centre-Back","OGC Nice","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
23,50.2,9500000,1,"Chelsea","Ben Chilwell",76,84,40000,"England",3,3,1,76,48,69,75,74,69,76,43,64,73,39,75,66,50,65,76,78,75,70,74,71,69,77,75,66,37,68,74,69,65,50,74,76,75,10,7,14,7,10,"Left-Back","Leicester","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
22,17.8,1200000,1,"Crystal Palace","Eberechi Eze",65,80,3000,"England",3,3,1,72,58,58,69,41,62,46,58,46,66,50,71,55,24,59,66,74,71,71,58,72,60,69,73,58,62,58,42,58,62,50,35,44,39,10,12,9,14,10,"Attacking Midfield","QPR","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
19,0,4e+05,-1,"Crystal Palace","Nathan Ferguson",60,82,2000,"England",3,2,1,58,32,37,38,63,57,35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,63,64,65,8,9,10,13,11,"Centre-Back","West Brom","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
27,1.1,1.7e+07,1,"Crystal Palace","Jack Butland",81,86,40000,"England",3,1,2,NA,NA,NA,NA,NA,NA,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,23,13,11,83,77,71,81,85,"Goalkeeper","Stoke City","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
22,27.5,1300000,2,"Everton","Ben Godfrey",66,80,6000,"England",3,2,1,70,44,57,63,65,76,47,35,57,67,40,59,39,33,60,66,69,70,71,58,70,53,75,78,80,55,62,61,46,58,44,70,66,65,7,6,12,14,11,"Centre-Back","Norwich","EPL",12,38,13,10,15,44,56,49,53.710143,9.710143,52.948976,49.211622,-6.788378,46.167031,6.781945,10.8404760167196,10.8783586138424,203,215,55.7761,6.7761,71.92,-5449
27,22,20500000,3,"Everton","Abdoulaye Doucouré",81,87,60000,"France",3,3,2,67,74,73,76,79,83,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,79,83,75,15,12,12,15,14,"Central Midfield","Watford","EPL",12,38,13,10,15,44,56,49,53.710143,9.710143,52.948976,49.211622,-6.788378,46.167031,6.781945,10.8404760167196,10.8783586138424,203,215,55.7761,6.7761,71.92,-5449
24,13,2200000,-1,"Liverpool","Konstantinos Tsimikas",70,78,500,"Greece",2,3,1,82,56,67,70,66,69,70,50,52,68,40,71,72,66,65,68,84,81,76,63,74,68,75,76,65,62,70,65,58,64,55,71,67,64,8,12,8,13,10,"Left-Back","Olympiacos","EPL",1,38,32,3,3,85,33,99,75.19337,-9.80663000000001,71.38752,39.5728982,6.5728982,38.8117282,32.5757918,8.60760532481686,24.7382117712208,429,145,74.2784,-24.7216,71.92,-5449
25,45.3,14500000,2,"Manchester City","Nathan Aké",79,84,60000,"Netherlands",3,2,1,74,52,69,70,79,74,63,45,74,75,52,67,62,59,72,73,75,74,68,79,69,63,83,73,75,56,72,78,53,65,48,79,81,80,10,7,7,16,10,"Centre-Back","Bournemouth","EPL",2,38,26,3,9,102,35,81,102.205233,0.205233000000035,93.533026,36.997629,1.99762900000001,34.714123,58.818903,9.31452114584411,25.4887073631482,547,135,86.7564,5.75639999999997,71.92,-5449
23,39,1.1e+07,2,"Manchester United","Donny van de Beek",76,83,15000,"Netherlands",4,3,2,65,75,74,74,61,75,67,72,59,78,76,75,66,62,74,77,66,65,70,75,58,79,70,82,75,80,68,72,76,77,55,60,59,52,7,12,8,10,14,"Central Midfield","Ajax","EPL",3,38,18,12,8,66,36,66,66.186663,0.186662999999996,55.530384,38.059164,2.05916400000001,35.775659,19.754725,10.4698584426453,12.8097068369898,290,178,70.9917,4.99169999999998,71.92,-5449
22,16.5,1100000,1,"Newcastle United","Jamal Lewis",66,79,6000,"Northern Ireland",3,2,1,78,49,59,66,64,60,59,50,52,65,39,67,56,40,61,62,81,75,74,56,74,54,66,67,60,44,48,63,60,53,38,63,68,65,14,7,5,5,13,"Left-Back","Norwich","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
28,22.25,12500000,2,"Newcastle United","Callum Wilson",78,80,70000,"England",3,4,1,87,75,64,75,38,73,52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,29,39,25,10,15,8,10,6,"Centre-Forward","Bournemouth","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
26,0,8500000,0,"Newcastle United","Ryan Fraser",75,78,50000,"Scotland",4,3,1,86,65,69,79,46,50,73,69,30,70,43,79,70,67,60,74,89,84,93,70,95,60,60,67,35,69,65,45,69,71,60,45,53,42,15,14,15,7,10,"Left Winger","Bournemouth","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
28,0,220000,0,"Newcastle United","Mark Gillespie",61,64,2000,"England",3,1,1,NA,NA,NA,NA,NA,NA,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,24,70,39,66,12,23,25,15,42,19,12,11,19,62,57,61,58,64,"Goalkeeper","Motherwell FC","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
23,6.5,3e+06,2,"Sheffield United","Oliver Burke",70,81,15000,"Scotland",3,3,1,90,62,60,71,36,69,63,67,44,65,48,74,62,38,55,69,85,94,70,65,69,70,50,62,79,53,59,34,64,59,42,34,38,27,13,11,7,7,15,"Centre-Forward","West Brom","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
22,20.5,550000,1,"Sheffield United","Aaron Ramsdale",62,76,5000,"England",2,1,1,NA,NA,NA,NA,NA,NA,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,14,11,19,63,59,57,60,70,"Goalkeeper","Bournemouth","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
23,3.85,750000,1,"Sheffield United","Max Lowe",65,75,7000,"England",2,2,1,69,43,60,60,64,63,59,41,62,67,41,57,38,38,58,61,69,69,66,64,67,49,71,61,64,36,60,67,55,59,50,64,64,64,12,11,8,13,9,"Left-Back","Derby","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
