"Name","Age","Overall.rating","Potential","Years Left","field_position","Value","Wage","Total.mentality","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Physical...Positioning"
"M. Günok",29,73,74,1,"Goalkeeper",3100000,15000,142,71,70,70,75,75,75
"K. Johnsson",28,73,74,1,"Goalkeeper",3200000,15000,137,74,70,73,74,76,74
"Juan Carlos",30,73,73,0,"Goalkeeper",2600000,7000,107,72,72,76,71,75,71
"A. Hruška",32,73,73,2,"Goalkeeper",2300000,1000,77,70,70,72,73,75,73
"F. Monetti",29,73,74,1,"Goalkeeper",3100000,5000,141,73,71,75,71,75,71
"W. Hahn",26,73,77,1,"Goalkeeper",3600000,7000,146,75,68,66,66,79,66
"A. Brignoli",26,73,76,2,"Goalkeeper",3500000,4000,94,72,72,75,73,73,73
"Pierrino Faria",30,73,73,2,"Goalkeeper",2600000,10000,121,77,65,62,75,76,75
"Nivo Serpinho",34,73,73,2,"Goalkeeper",1600000,10000,144,72,75,69,73,72,73
"J. Leca",32,73,73,2,"Goalkeeper",2300000,7000,119,72,69,69,73,75,73
"Edgar Badía",26,73,76,3,"Goalkeeper",3500000,5000,133,77,68,66,74,75,74
"N. Penneteau",37,73,73,2,"Goalkeeper",275000,7000,141,70,76,66,81,66,81
"Dani Giménez",34,73,73,2,"Goalkeeper",1600000,7000,136,71,67,69,71,78,71
"B. Drągowski",20,73,84,NA,"Goalkeeper",5500000,6000,138,71,69,70,72,76,72
"C. Rigamonti",31,73,73,2,"Goalkeeper",2400000,10000,107,72,64,63,78,76,78
"Unai Simón",21,73,84,4,"Goalkeeper",5500000,9000,122,72,73,64,74,72,74
"M. Bettinelli",26,73,77,2,"Goalkeeper",3600000,30000,110,75,71,70,74,77,74
"D. Randolph",31,73,73,2,"Goalkeeper",2400000,30000,123,75,68,66,71,75,71
"D. Jensen",26,73,76,2,"Goalkeeper",3500000,10000,132,71,70,79,71,72,71
"Marco Rocha",31,73,73,2,"Goalkeeper",2400000,5000,156,71,67,67,72,76,72
"M. Higashiguchi",32,73,73,2,"Goalkeeper",2300000,9000,90,71,73,75,72,70,72
"F. Bardi",26,73,73,3,"Goalkeeper",2800000,10000,97,76,71,62,68,75,68
"J. Drobný",38,72,72,0,"Goalkeeper",210000,10000,93,71,73,45,74,72,74
"A. Cordaz",35,72,72,2,"Goalkeeper",725000,2000,87,68,71,62,72,74,72
"E. Mulder",29,72,73,1,"Goalkeeper",2400000,15000,126,72,70,80,68,74,68
"I. Pettersson",21,72,79,1,"Goalkeeper",3200000,3000,113,77,62,79,66,77,66
"M. Silvestri",27,72,72,2,"Goalkeeper",2100000,4000,121,78,66,56,70,76,70
"M. Flekken",25,72,75,3,"Goalkeeper",2800000,10000,116,72,71,66,70,74,70
"Léo Jardim",23,72,80,0,"Goalkeeper",3400000,5000,147,75,72,67,66,73,66
"G. Lux",36,72,72,1,"Goalkeeper",425000,8000,134,71,72,75,71,72,71
"B. Cortés",23,72,79,3,"Goalkeeper",3200000,5000,151,71,73,66,70,74,70
"S. Nishikawa",32,72,72,4,"Goalkeeper",1800000,8000,153,73,68,75,70,77,70
"E. Unsain",23,72,80,1,"Goalkeeper",3400000,7000,113,77,68,75,65,78,65
"E. Lamanna",28,72,73,1,"Goalkeeper",2500000,3000,110,70,72,66,71,74,71
"V. Belec",28,72,74,2,"Goalkeeper",2600000,20000,103,73,72,60,71,74,71
"Alberto",33,72,72,2,"Goalkeeper",1600000,10000,119,72,71,71,70,73,70
"S. Johnson",29,72,73,2,"Goalkeeper",2400000,6000,112,73,67,70,70,76,70
"R. Wolf",30,72,72,2,"Goalkeeper",2e+06,15000,110,73,69,68,70,72,70
"J. Omlin",24,72,78,3,"Goalkeeper",3100000,10000,124,73,69,69,68,74,68
"A. Saldívar",28,72,74,2,"Goalkeeper",2600000,10000,121,71,72,70,71,72,71
"B. van Leer",26,72,74,NA,"Goalkeeper",2600000,6000,144,70,74,64,70,72,70
"F. Müller",20,72,84,3,"Goalkeeper",4400000,10000,116,72,69,70,71,75,71
"B. Samba",24,72,76,2,"Goalkeeper",2900000,10000,84,73,69,66,67,79,67
"Ø. Nyland",27,72,72,2,"Goalkeeper",2100000,10000,113,73,67,77,73,74,73
"V. Fiorillo",28,72,72,3,"Goalkeeper",2200000,4000,95,72,68,64,70,75,70
"Su Boyang",29,72,73,0,"Goalkeeper",2400000,10000,111,72,70,70,73,72,73
"A. Silva",34,72,72,1,"Goalkeeper",1300000,10000,134,71,70,62,70,72,70
"C. Pantilimon",31,72,72,2,"Goalkeeper",1900000,20000,138,69,69,66,73,74,73
"L. Ardente",36,72,72,2,"Goalkeeper",425000,6000,155,70,71,82,74,71,74
"A. Abedzadeh",25,72,75,2,"Goalkeeper",2800000,6000,108,71,70,64,72,75,72
"N. Navarro",33,72,72,NA,"Goalkeeper",1600000,7000,139,71,72,68,70,75,70
"I. Radu",21,72,84,NA,"Goalkeeper",4400000,6000,97,76,67,70,72,78,72
"J. Butez",23,72,78,2,"Goalkeeper",3100000,6000,117,75,67,73,68,74,68
"M. Goicoechea",30,72,72,2,"Goalkeeper",2e+06,15000,123,72,70,71,69,73,69
"K. Nordfeldt",29,72,73,1,"Goalkeeper",2400000,15000,109,71,66,66,74,76,74
"A. Silbeira",22,72,72,NA,"Goalkeeper",0,0,98,71,70,62,70,72,70
"A. Oukidja",29,72,72,2,"Goalkeeper",2100000,5000,127,74,68,63,71,77,71
"Charles",24,72,76,3,"Goalkeeper",2900000,5000,121,73,68,63,71,76,71
"Bracali",37,72,72,1,"Goalkeeper",210000,4000,130,74,72,60,72,69,72
"K. Lamprou",26,72,73,0,"Goalkeeper",2500000,10000,123,73,65,75,65,78,65
"S. Scuffet",22,72,82,NA,"Goalkeeper",3800000,7000,116,72,68,60,70,80,70
"J. Rinne",25,72,77,3,"Goalkeeper",3e+06,8000,150,72,68,73,71,75,71
"B. Guzan",33,72,72,1,"Goalkeeper",1600000,5000,152,72,68,72,72,74,72
"C. Pinsoglio",28,72,72,1,"Goalkeeper",2200000,40000,118,74,70,58,74,76,74
"W. Foderingham",27,72,74,1,"Goalkeeper",2500000,30000,142,73,69,72,69,76,69
"M. Langerak",29,72,72,2,"Goalkeeper",2100000,6000,115,73,71,52,68,76,68
"P. Gallese",28,72,72,NA,"Goalkeeper",0,0,146,74,67,69,69,73,69
"Á. Montero",23,72,79,2,"Goalkeeper",3200000,3000,116,75,69,65,71,73,71
"D. Dibusz",27,72,73,NA,"Goalkeeper",0,0,89,73,67,70,70,74,70
"S. Bossut",32,72,72,2,"Goalkeeper",1800000,9000,126,72,70,65,73,71,73
"J. Pollersbeck",23,72,78,2,"Goalkeeper",3100000,7000,116,75,66,71,70,75,70
"B. Kamara",21,72,78,2,"Goalkeeper",3100000,7000,96,76,68,63,72,75,72
"Jandrei",25,72,77,2,"Goalkeeper",3e+06,9000,118,72,71,69,70,76,70
"T. Zengin",34,72,72,0,"Goalkeeper",1300000,20000,116,72,74,46,76,74,76
"Ricardo",35,72,72,1,"Goalkeeper",725000,4000,121,74,72,63,72,71,72
"F. Nita",30,72,72,2,"Goalkeeper",2e+06,1000,82,72,68,59,77,73,77
"Kwoun Sun Tae",33,72,72,4,"Goalkeeper",1600000,8000,151,72,69,64,71,72,71
"S. Ortega",25,72,76,1,"Goalkeeper",2900000,9000,135,74,66,74,69,77,69
"Jhonatan",27,72,74,0,"Goalkeeper",2500000,5000,129,76,70,70,67,76,67
"R. Gudiño",22,72,79,4,"Goalkeeper",3200000,15000,131,72,72,62,69,74,69
"L. Pocrnjic",36,72,72,1,"Goalkeeper",425000,5000,136,71,71,64,74,70,74
"N. Champagne",33,72,72,1,"Goalkeeper",1600000,7000,133,74,70,66,68,76,68
"O. Kolář",23,72,79,3,"Goalkeeper",3200000,500,97,70,69,77,69,76,69
"R. Elliot",32,72,72,1,"Goalkeeper",1800000,20000,125,73,68,76,70,73,70
"U. Çakır",22,72,79,2,"Goalkeeper",3200000,15000,129,73,69,68,71,75,71
"Sivera",21,71,78,2,"Goalkeeper",2400000,8000,130,70,69,66,74,71,74
"Sergio Herrera",25,71,73,2,"Goalkeeper",2e+06,5000,115,71,72,70,68,70,68
"Jung Sung Ryong",33,71,71,1,"Goalkeeper",1200000,6000,121,70,66,78,69,72,69
"J. Ruddy",31,71,71,1,"Goalkeeper",1400000,30000,118,71,66,72,70,73,70
"D. González",35,71,71,0,"Goalkeeper",550000,2000,143,69,70,66,72,70,72
"Zeng Cheng",31,71,71,2,"Goalkeeper",1400000,9000,162,69,68,70,73,69,73
"M. Crépeau",24,71,75,3,"Goalkeeper",2200000,4000,136,70,69,64,71,74,71
"C. Puggioni",37,71,71,2,"Goalkeeper",160000,2000,117,71,71,59,69,74,69
"E. Alfonso",30,71,71,2,"Goalkeeper",1500000,3000,149,71,70,60,70,72,70
"R. Himmelmann",29,71,71,2,"Goalkeeper",1600000,10000,115,68,64,61,70,78,70
"J. Blaswich",27,71,74,2,"Goalkeeper",2e+06,5000,140,71,72,68,67,79,67
"K. Steppe",29,71,71,2,"Goalkeeper",1600000,7000,136,72,68,64,70,71,70
"F. Wiedwald",28,71,71,NA,"Goalkeeper",1700000,5000,133,76,63,68,65,76,65
"Adriano Facchini",35,71,71,3,"Goalkeeper",550000,6000,111,72,69,61,73,72,73
"C. Lucchetti",40,71,71,1,"Goalkeeper",160000,4000,183,71,68,75,65,75,65
"V. Milinković-Savić",21,71,79,NA,"Goalkeeper",2600000,2000,141,70,69,77,70,71,70
"M. Hassen",23,71,78,0,"Goalkeeper",2400000,10000,100,75,65,65,68,75,68
"Ricardo Ferreira",28,71,72,1,"Goalkeeper",1900000,6000,111,74,71,64,67,71,67
"C. Campestrini",38,71,71,1,"Goalkeeper",160000,2000,125,72,69,62,69,73,69
"L. Zingerle",24,71,75,2,"Goalkeeper",2200000,6000,95,70,68,67,71,72,71
"K. Letica",21,71,78,3,"Goalkeeper",2400000,7000,94,77,63,64,72,73,72
"E. Horvath",23,71,77,2,"Goalkeeper",2400000,9000,109,77,67,59,59,77,59
"S. Bertoli",40,71,71,0,"Goalkeeper",160000,5000,162,73,69,75,67,71,67
"M. Fraga",30,71,71,NA,"Goalkeeper",1500000,10000,143,70,70,74,72,71,72
"H. González",27,71,72,NA,"Goalkeeper",1800000,7000,156,74,70,69,71,71,71
"A. Diallo",26,71,74,0,"Goalkeeper",2100000,15000,97,70,68,65,72,71,72
"K. Nakamura",23,71,77,2,"Goalkeeper",2400000,5000,95,76,59,68,63,79,63
"S. Torrico",38,71,71,1,"Goalkeeper",160000,7000,112,68,69,70,74,69,74
"Dani Jiménez",28,71,72,3,"Goalkeeper",1900000,6000,148,72,68,65,68,73,68
"K. Müller",27,71,71,1,"Goalkeeper",1600000,7000,102,70,68,59,70,74,70
"T. Howard",39,71,71,0,"Goalkeeper",160000,3000,154,72,72,72,71,68,71
"V. Demarconnay",35,71,71,2,"Goalkeeper",550000,3000,102,73,65,76,70,72,70
"J. Dahlin",31,71,71,4,"Goalkeeper",1400000,4000,137,66,70,69,77,69,77
"S. Burchert",28,71,71,1,"Goalkeeper",1700000,6000,99,71,69,68,71,70,71
"J. García",31,71,71,1,"Goalkeeper",1400000,10000,123,74,64,74,69,76,69
"A. Nübel",21,71,80,1,"Goalkeeper",2800000,9000,91,72,68,72,67,75,67
"G. Loria",32,71,71,0,"Goalkeeper",1400000,8000,147,68,69,70,72,73,72
"W. Dutoit",29,71,71,1,"Goalkeeper",1600000,9000,128,73,67,66,70,74,70
"O. Jiménez",29,71,71,2,"Goalkeeper",1600000,30000,103,74,68,68,71,72,71
"C. Toselli",30,71,71,1,"Goalkeeper",1500000,6000,170,69,69,70,70,72,70
"André Milazisco",34,71,71,2,"Goalkeeper",950000,8000,156,77,61,62,64,77,64
"E. Zelazny",26,71,74,2,"Goalkeeper",2100000,10000,91,74,68,60,73,74,73
"Wiliam Santinho",34,71,71,2,"Goalkeeper",950000,15000,172,61,77,76,70,73,70
"Raúl Lizoain",27,71,73,1,"Goalkeeper",1900000,6000,126,70,72,62,70,70,70
"J. McLaughlin",30,71,71,1,"Goalkeeper",1500000,8000,148,70,73,72,72,69,72
"T. Kessler",32,71,71,1,"Goalkeeper",1400000,10000,117,72,69,67,70,71,70
"Nauzet",33,71,71,0,"Goalkeeper",1200000,6000,90,69,77,61,67,68,67
"A. Al Habsi",36,71,71,1,"Goalkeeper",325000,10000,132,71,58,71,73,77,73
"F. Boeckx",31,71,71,1,"Goalkeeper",1400000,10000,148,69,71,78,70,71,70
"Rui Silva",24,71,77,2,"Goalkeeper",2400000,5000,146,73,65,63,69,75,69
"D. Marshall",33,71,71,0,"Goalkeeper",1200000,15000,131,70,69,66,72,71,72
"G. Lajud",24,71,76,4,"Goalkeeper",2300000,9000,131,71,66,63,74,74,74
"Kang Hyeon Mu",23,71,75,4,"Goalkeeper",2200000,4000,152,71,66,63,69,74,69
"B. Białkowski",30,71,71,2,"Goalkeeper",1500000,6000,120,67,71,67,74,71,74
"R. Köse",30,71,71,2,"Goalkeeper",1500000,8000,90,74,67,57,74,75,74
"N. Rimando",39,71,71,0,"Goalkeeper",160000,3000,150,71,69,69,70,73,70
"Tomeu Nadal",29,71,72,2,"Goalkeeper",1800000,5000,99,70,72,67,69,72,69
"J. Wiland",37,71,71,0,"Goalkeeper",160000,3000,138,65,75,67,77,66,77
"David Raya",22,71,78,2,"Goalkeeper",2400000,15000,109,71,72,63,67,71,67
"P. Tsintotas",24,71,74,4,"Goalkeeper",2100000,500,125,73,70,70,63,75,63
"M. Al Owais",26,71,73,3,"Goalkeeper",2e+06,15000,136,70,72,66,71,68,71
"P. Terracciano",28,71,72,NA,"Goalkeeper",1900000,20000,111,72,67,64,69,75,69
"A. Federici",33,71,71,1,"Goalkeeper",1200000,20000,186,71,67,77,70,70,70
"Nathael Silbeira",34,71,71,2,"Goalkeeper",950000,15000,110,61,73,69,73,70,73
"M. Männel",30,71,71,3,"Goalkeeper",1500000,5000,128,74,70,59,65,76,65
"Eduardo Fonseira",30,71,71,2,"Goalkeeper",1500000,10000,91,71,70,74,72,69,72
"R. Zentner",23,71,79,2,"Goalkeeper",2600000,10000,113,69,69,63,70,76,70
"Ó. Pérez",45,71,71,2,"Goalkeeper",160000,8000,113,70,64,65,73,74,73
"J. Siebenhandl",28,71,72,1,"Goalkeeper",1900000,10000,120,69,68,75,69,74,69
"P. Šteinbors",32,70,70,1,"Goalkeeper",1e+06,3000,143,72,65,65,71,74,71
"E. Kawashima",35,70,70,2,"Goalkeeper",425000,6000,99,70,65,71,67,74,67
"G. Akkan",23,70,74,4,"Goalkeeper",1700000,6000,113,69,68,68,70,71,70
"R. Riou",30,70,70,1,"Goalkeeper",1100000,7000,137,69,70,72,71,68,71
"B. Leroy",29,70,71,1,"Goalkeeper",1400000,4000,81,71,69,68,69,69,69
"G. Makaridze",28,70,72,2,"Goalkeeper",1500000,4000,105,75,67,56,68,72,68
"M. Michel",26,70,72,2,"Goalkeeper",1500000,4000,85,70,69,66,68,71,68
"Jairo Farnias",30,70,70,2,"Goalkeeper",1100000,10000,122,64,68,69,68,75,68
"P. Pentke",33,70,70,0,"Goalkeeper",9e+05,6000,135,72,65,66,68,72,68
"Victor Fachinhas",34,70,70,2,"Goalkeeper",725000,9000,151,69,73,58,63,74,63
"E. Özbir",28,70,71,3,"Goalkeeper",1400000,7000,91,71,69,66,69,70,69
"D. Keet",28,70,71,NA,"Goalkeeper",0,0,123,72,69,68,67,71,67
"N. Fernández",39,70,70,4,"Goalkeeper",120000,4000,127,64,72,61,78,69,78
"J. Busk",24,70,75,1,"Goalkeeper",1700000,10000,131,73,62,67,66,75,66
"J. Archer",25,70,72,0,"Goalkeeper",1500000,7000,111,72,70,70,70,71,70
"G. Pegolo",37,70,70,4,"Goalkeeper",120000,10000,111,70,68,60,70,70,70
"P. Kieszek",34,70,70,0,"Goalkeeper",725000,5000,127,71,68,67,68,70,68
"Alfonso Herrero",24,70,76,1,"Goalkeeper",1800000,5000,132,69,70,66,67,73,67
"Rubén",34,70,70,2,"Goalkeeper",725000,5000,139,70,66,71,71,72,71
"A. Linde",24,70,75,2,"Goalkeeper",1700000,3000,132,73,66,66,67,74,67
"Santamaría",33,70,70,0,"Goalkeeper",9e+05,10000,125,69,72,65,67,70,67
"A. Seculin",27,70,71,3,"Goalkeeper",1400000,8000,120,73,67,57,63,79,63
"S. McDermott",25,70,75,2,"Goalkeeper",1700000,3000,127,70,67,57,68,73,68
"B. Myhill",35,70,70,0,"Goalkeeper",425000,9000,141,72,70,69,69,68,69
"A. Maksimenko",20,70,83,2,"Goalkeeper",2800000,500,90,71,65,67,70,75,70
"M. Schuhen",25,70,73,0,"Goalkeeper",1600000,4000,142,71,66,67,67,73,67
"G. Larsonneur",21,70,81,3,"Goalkeeper",2400000,3000,102,71,68,69,70,72,70
"P. Bråtveit",22,70,74,3,"Goalkeeper",1700000,3000,127,72,64,72,70,68,70
"N. Leali",25,70,73,NA,"Goalkeeper",1600000,2000,119,72,70,58,64,73,64
"L. García",25,70,75,3,"Goalkeeper",1700000,10000,155,71,71,67,70,70,70
"J. Gillet",39,70,70,1,"Goalkeeper",120000,4000,131,66,72,69,75,69,75
"J. Cuadrado",33,70,70,1,"Goalkeeper",9e+05,3000,149,70,67,73,67,70,67
"R. Rúnarsson",23,70,78,3,"Goalkeeper",2e+06,6000,112,71,68,72,70,71,70
"António Filipe",33,70,70,3,"Goalkeeper",9e+05,5000,139,70,72,65,70,70,70
"F. Ben Mustapha",29,70,71,1,"Goalkeeper",1400000,15000,133,71,69,60,72,70,72
"O. Shevchenko",26,70,72,4,"Goalkeeper",1500000,500,101,69,66,73,71,71,71
"R. Boffin",30,70,70,1,"Goalkeeper",1100000,8000,134,68,65,70,68,74,68
"A. Batalla",22,70,78,NA,"Goalkeeper",2e+06,2000,117,72,64,68,64,75,64
"Daniel Guimarães",31,70,70,1,"Goalkeeper",1100000,6000,114,74,63,60,67,72,67
"C. Coosemans",25,70,73,2,"Goalkeeper",1600000,9000,143,71,64,71,68,73,68
"Javi Varas",35,70,70,0,"Goalkeeper",425000,7000,113,72,66,68,68,73,68
"M. Schubert",20,70,81,0,"Goalkeeper",2400000,6000,107,73,67,59,65,74,65
"Dani Hernández",32,70,70,1,"Goalkeeper",1e+06,5000,138,73,69,60,67,69,67
"D. Rodríguez",29,70,71,NA,"Goalkeeper",1400000,7000,169,71,67,77,66,72,66
"K. Kronholm",32,70,70,2,"Goalkeeper",1e+06,4000,124,74,64,65,64,74,64
"L. Thomas",26,70,71,1,"Goalkeeper",1400000,5000,122,71,67,62,66,73,66
"G. Anestis",27,70,72,1,"Goalkeeper",1400000,3000,94,70,65,68,73,71,73
"G. Banguera",22,70,79,4,"Goalkeeper",2100000,2000,81,70,66,66,69,73,69
"M. Riemann",29,70,70,1,"Goalkeeper",1200000,9000,171,69,64,71,67,74,67
"A. Werner",22,70,77,NA,"Goalkeeper",1800000,4000,140,74,72,75,68,70,68
"L. Castellanos",34,70,70,4,"Goalkeeper",725000,3000,142,70,71,59,69,71,69
"C. Acevedo",22,70,79,2,"Goalkeeper",2100000,8000,85,71,67,69,70,71,70
"A. Domínguez",31,70,70,2,"Goalkeeper",1100000,7000,129,66,67,70,68,72,68
"Helton Leite",27,70,72,2,"Goalkeeper",1400000,4000,75,72,68,68,67,72,67
"M. Caillard",24,70,76,1,"Goalkeeper",1800000,8000,82,69,67,64,68,72,68
"F. Giefer",28,70,71,2,"Goalkeeper",1400000,10000,135,73,64,58,71,72,71
"O. Linnér",21,70,76,1,"Goalkeeper",1800000,3000,137,69,69,67,72,70,72
"D. Petrić",30,70,70,0,"Goalkeeper",1100000,10000,91,71,62,59,71,73,71
"Wang Dalei",29,70,70,2,"Goalkeeper",1200000,9000,153,69,68,76,65,71,65
"A. Micai",24,70,75,4,"Goalkeeper",1700000,2000,105,67,70,64,65,74,65
"B. Khuzwayo",28,70,72,2,"Goalkeeper",1500000,500,116,72,71,73,68,72,68
"S. Clark",32,70,70,0,"Goalkeeper",1e+06,4000,140,71,67,65,67,71,67
"J. Silbeira",22,70,72,NA,"Goalkeeper",0,0,125,71,68,60,68,72,68
"A. Hayashi",31,70,70,1,"Goalkeeper",1100000,5000,133,71,73,63,68,73,68
"I. Provedel",24,70,76,2,"Goalkeeper",1800000,6000,135,71,67,61,69,73,69
"A. Paleari",25,70,72,2,"Goalkeeper",1500000,2000,97,70,70,67,71,72,71
"S. Bain",26,70,74,3,"Goalkeeper",1600000,20000,160,68,69,70,66,74,66
"M. Dupé",25,70,72,2,"Goalkeeper",1500000,10000,122,71,70,61,65,74,65
"Joel Pereira",22,70,77,NA,"Goalkeeper",1800000,6000,123,69,72,68,67,72,67
"Caio Secco",27,70,72,2,"Goalkeeper",1400000,6000,140,67,69,62,71,69,71
"M. Rodák",21,70,77,NA,"Goalkeeper",1800000,9000,110,72,69,72,67,71,67
"M. Samassa",28,70,70,0,"Goalkeeper",1200000,5000,117,71,65,69,67,75,67
"S. Colombi",27,70,70,1,"Goalkeeper",1200000,2000,117,71,67,53,69,76,69
"M. Müller",24,70,75,2,"Goalkeeper",1700000,15000,118,69,68,65,66,73,66
"Yang Han Been",26,70,72,3,"Goalkeeper",1500000,4000,107,72,63,61,69,75,69
"G. Guruceaga",23,70,75,1,"Goalkeeper",1700000,6000,97,77,72,76,64,75,64
"P. Velthuizen",31,69,69,0,"Goalkeeper",650000,6000,146,68,67,71,69,70,69
"J. Chunga",26,69,72,1,"Goalkeeper",925000,2000,107,76,62,69,63,71,63
"D. Ousted",33,69,69,0,"Goalkeeper",525000,4000,127,68,69,66,67,68,67
