"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"Ferro",21,75,84,4,"Defender",1671,9e+06,8000,19800000,232,30,26,75,73,28,258,64,33,27,66,68,283,51,63,42,76,51,344,78,66,76,79,45,285,75,73,52,47,38,76,220,75,79,66,49,8,7,9,13,12,2,2,58,42,54,63,75,77
"P. Ntep",25,75,75,2,"Attacker",1829,7e+06,40000,11900000,319,71,65,43,73,67,365,80,74,69,66,76,385,79,79,77,75,75,338,75,49,72,73,69,303,70,28,71,66,68,68,72,32,25,15,47,15,9,9,8,6,4,3,79,68,70,78,29,71
"L. Vangioni",31,75,75,1,"Defender",2038,4400000,40000,7e+06,317,76,51,60,69,61,346,71,71,62,69,73,379,87,79,77,70,66,372,78,73,79,69,73,361,85,75,68,64,69,68,218,70,74,74,45,9,9,9,11,7,3,3,83,63,69,72,72,75
"A. Maier",19,75,87,3,"Midfielder",1836,11500000,10000,21900000,269,63,53,32,82,39,318,73,49,44,76,76,360,67,71,74,74,74,333,64,56,78,73,62,297,49,70,66,74,38,73,210,76,72,62,49,14,10,10,8,7,3,3,69,56,72,74,68,69
"Diego Castro",35,75,75,1,"Attacker",1936,2900000,7000,3700000,341,78,71,55,69,68,380,82,81,72,65,80,364,66,63,72,80,83,327,73,73,51,58,72,347,65,45,76,76,85,81,126,44,42,40,51,8,6,16,8,13,4,4,64,72,72,80,44,58
"A. Mounier",30,75,75,1,"Midfielder",1893,6500000,2000,14300000,350,74,66,60,76,74,367,80,78,65,64,80,384,81,77,82,66,78,324,70,62,66,60,66,312,60,38,73,71,70,74,98,38,32,28,58,9,16,8,9,16,2,3,79,68,72,79,37,62
"N. Müller",30,75,75,NA,"Attacker",1950,6500000,30000,0,353,72,75,56,70,80,347,81,65,61,66,74,402,84,78,85,72,83,342,71,78,73,57,63,335,71,48,74,69,73,75,122,36,49,37,49,6,16,6,7,14,3,3,81,72,69,79,44,65
"E. Badu",27,75,75,1,"Defender",2099,7e+06,20000,11900000,347,69,60,70,76,72,334,76,64,50,69,75,405,86,75,88,75,81,394,76,90,88,66,74,348,72,74,74,70,58,73,215,69,74,72,56,15,5,9,13,14,3,3,80,67,70,77,72,74
"C. Coady",25,75,78,4,"Midfielder",1880,7e+06,50000,13800000,312,61,52,66,78,55,329,61,59,59,80,70,269,45,46,48,78,52,354,69,72,74,75,64,336,71,76,56,73,60,78,227,79,75,73,53,8,15,10,12,8,3,2,46,59,72,63,75,74
"Jason",23,75,78,0,"Attacker",1944,8500000,20000,18500000,348,69,74,62,74,69,359,78,70,69,66,76,385,81,79,79,69,77,360,75,74,73,67,71,315,48,50,76,73,68,66,123,43,41,39,54,9,9,11,11,14,4,3,80,73,71,77,45,65
"S. Cristóforo",24,75,79,NA,"Midfielder",1911,7500000,15000,0,272,52,50,58,76,36,308,64,59,35,78,72,356,69,55,76,72,84,352,73,72,74,65,68,340,75,76,60,70,59,70,219,72,75,72,64,9,14,12,14,15,3,3,61,58,67,69,72,70
"L. Butelle",35,75,75,2,"Goalkeeper",1083,1600000,10000,3100000,78,11,11,13,31,12,82,11,10,15,23,23,193,31,33,36,65,28,196,24,63,28,69,12,134,35,18,15,44,22,59,33,11,11,11,367,78,74,65,76,74,3,1,78,74,65,74,32,76
"Allan Bardinho",26,75,75,2,"Midfielder",1768,7e+06,20000,13300000,314,73,71,44,75,51,341,77,56,55,76,77,363,66,68,82,66,81,298,66,46,61,55,70,304,31,52,72,77,72,71,88,23,33,32,60,12,8,17,8,15,4,4,67,69,73,77,35,51
"L. Dimata",20,75,83,NA,"Attacker",1789,1e+07,15000,0,328,56,78,72,68,54,262,73,43,42,36,68,369,81,83,73,69,63,376,78,78,76,83,61,299,73,16,71,66,73,68,101,37,34,30,54,12,15,12,5,10,3,3,82,73,58,71,35,79
"P. Dummett",26,75,76,3,"Defender",1843,6500000,40000,12800000,279,61,41,74,70,33,308,65,54,52,68,69,343,65,68,61,75,74,308,42,77,79,75,35,305,75,79,56,52,43,65,237,79,77,81,63,15,11,13,11,13,2,3,67,40,63,67,78,76
"R. Quaison",24,75,78,2,"Attacker",1935,8500000,20000,15900000,340,67,74,56,74,69,347,80,64,56,69,78,380,79,78,74,74,75,353,73,55,78,74,73,313,54,55,77,68,59,74,150,39,57,54,52,9,8,13,9,13,3,3,78,73,69,78,51,70
"H. Villalba",23,75,78,0,"Attacker",1934,8500000,8000,13400000,325,58,70,60,67,70,339,79,69,55,60,76,438,92,92,90,73,91,341,85,53,73,54,76,314,68,38,74,70,64,66,126,44,52,30,51,13,8,8,10,12,4,4,92,74,64,80,45,62
"K. Amian  B",20,75,83,2,"Defender",1902,8500000,15000,18700000,297,68,43,67,73,46,304,67,69,39,60,69,372,74,78,71,74,75,334,72,74,78,75,35,310,75,73,65,55,42,72,231,77,77,77,54,7,8,14,14,11,3,3,76,48,65,69,75,76
"José Mirazar",34,75,75,2,"Attacker",1863,3400000,30000,6100000,348,77,64,68,75,64,382,79,77,76,74,76,373,77,74,77,74,71,327,63,45,82,71,66,306,34,45,75,76,76,67,77,32,23,22,50,9,9,8,8,16,3,3,75,65,76,77,35,65
"E. Álvarez",20,75,83,0,"Defender",1900,8500000,30000,16200000,328,64,50,77,74,63,289,64,40,40,74,71,353,71,70,73,73,66,325,67,73,73,72,40,338,80,75,55,63,65,71,226,75,75,76,41,7,11,10,7,6,4,2,70,53,66,68,75,74
"A. Hernández",27,75,75,2,"Attacker",1818,7e+06,1000,15400000,332,50,75,68,67,72,320,70,64,60,54,72,387,85,79,81,74,68,354,73,70,67,73,71,305,59,24,77,69,76,74,77,26,29,22,43,14,6,8,6,9,4,3,82,74,62,72,30,69
"A. Wakaso",26,75,77,1,"Defender",1867,6500000,10000,14100000,256,44,32,68,71,41,284,65,47,37,69,66,334,69,66,64,74,61,394,73,91,85,76,69,310,87,78,52,57,36,68,230,76,80,74,59,15,12,12,12,8,3,2,67,49,60,65,77,81
"Ailton Guevara",26,75,75,2,"Midfielder",1879,7e+06,15000,13300000,353,75,75,68,72,63,367,74,81,75,62,75,365,70,70,78,72,75,348,70,73,73,57,75,307,65,22,76,76,68,75,63,13,27,23,76,16,11,18,16,15,3,4,70,73,73,75,26,63
"O. Akhmedov",30,75,75,0,"Midfielder",2019,6e+06,15000,13200000,318,72,66,61,74,45,332,69,51,65,71,76,352,73,67,66,75,71,388,82,80,76,69,81,350,70,74,66,76,64,69,214,73,72,69,65,11,12,16,12,14,3,3,70,71,72,71,71,72
"Y. Ayoub",24,75,79,3,"Midfielder",2037,8500000,10000,13400000,339,81,65,52,75,66,371,79,74,67,73,78,378,72,68,74,74,90,328,75,40,79,69,65,355,74,68,67,76,70,77,207,65,70,72,59,16,10,8,16,9,3,3,70,67,76,79,67,71
"André Pinto",28,75,75,2,"Defender",1486,5500000,10000,1.1e+07,233,34,34,78,58,29,218,44,28,31,58,57,228,47,47,32,70,32,259,41,30,62,88,38,260,77,77,21,47,38,59,232,78,78,76,56,15,13,6,11,11,2,2,47,36,48,47,78,76
"A. Ring",27,75,76,3,"Midfielder",2016,6500000,8000,10200000,323,66,62,54,75,66,351,73,70,63,72,73,371,77,71,77,72,74,368,73,79,76,74,66,342,82,75,63,63,59,70,221,74,76,71,40,6,7,6,13,8,3,3,74,65,70,73,73,76
"L. Aued",31,75,75,0,"Midfielder",1963,5500000,10000,7700000,342,69,65,68,77,63,356,72,65,69,74,76,315,50,63,65,73,64,358,67,60,77,83,71,350,68,68,70,74,70,68,199,68,67,64,43,8,6,15,7,7,3,3,57,67,73,72,67,77
"N. Maupay",21,75,81,2,"Attacker",1875,9500000,30000,2e+07,347,60,78,66,71,72,321,69,63,55,59,75,381,77,73,74,78,79,332,74,60,71,68,59,324,74,26,82,69,73,66,118,30,55,33,52,11,12,7,8,14,3,3,75,73,65,72,41,70
"J. Rodríguez",24,75,78,0,"Attacker",1904,8500000,20000,15100000,339,62,75,65,67,70,320,73,58,62,55,72,391,87,83,75,70,76,379,78,72,85,75,69,314,68,35,78,57,76,69,108,23,40,45,53,12,14,10,7,10,3,3,85,74,62,73,37,76
"Kaku",23,75,82,2,"Midfielder",1882,9500000,8000,16200000,294,65,65,39,74,51,362,78,71,66,73,74,400,85,80,89,64,82,329,69,56,78,58,68,299,52,42,69,75,61,71,147,63,44,40,51,12,14,7,7,11,3,4,82,66,72,77,48,62
"Gedson Fernandes",19,75,85,4,"Midfielder",2076,10500000,6000,23100000,335,71,64,61,75,64,361,75,68,70,72,76,385,81,78,79,76,71,381,80,71,80,73,77,351,78,68,71,73,61,74,218,71,74,73,45,9,15,7,9,5,3,3,79,70,73,76,71,76
"O. Martínez",32,75,75,0,"Midfielder",2012,5e+06,20000,8500000,328,65,66,51,75,71,371,71,75,71,74,80,361,65,65,76,72,83,368,78,70,78,68,74,363,75,60,74,76,78,72,174,57,62,55,47,14,7,8,11,7,4,3,65,71,73,75,58,72
"N. Chalobah",23,75,80,3,"Midfielder",1924,7500000,40000,14800000,315,58,55,71,78,53,318,74,51,38,77,78,337,62,69,71,70,65,355,75,69,69,75,67,330,73,72,60,76,49,68,217,69,75,73,52,12,9,15,8,8,3,3,66,61,70,74,72,73
"Florentino",18,75,87,5,"Midfielder",1805,9500000,5000,20900000,253,41,35,67,74,36,285,64,44,32,73,72,347,64,68,75,74,66,318,65,58,77,75,43,315,75,75,61,66,38,76,229,76,77,76,58,6,14,14,10,14,2,3,66,44,62,68,75,75
"A. Katai",27,75,75,0,"Midfielder",1919,7e+06,9000,10500000,350,71,75,61,74,69,376,81,81,71,66,77,340,64,67,66,72,71,359,77,67,71,68,76,316,60,35,75,76,70,78,125,47,42,36,53,8,10,16,12,7,4,4,66,75,73,77,43,67
"A. Ounas",21,75,84,3,"Attacker",1887,10500000,40000,2e+07,327,68,68,51,72,68,356,82,70,62,65,77,406,89,85,88,64,80,315,70,58,68,48,71,313,64,47,68,74,60,65,129,28,54,47,41,8,6,8,7,12,4,3,87,69,70,80,44,57
"Adilson Edrada",26,75,75,2,"Midfielder",1838,7e+06,20000,13300000,336,63,73,56,76,68,333,75,61,66,58,73,386,79,82,81,66,78,317,61,69,55,59,73,310,43,38,76,77,76,67,92,16,32,44,64,12,16,12,11,13,3,3,81,71,70,75,32,55
"L. Rossettini",33,75,75,NA,"Defender",1611,2700000,15000,0,230,35,29,74,58,34,240,50,42,36,58,54,292,59,55,58,70,50,340,65,76,59,80,60,257,76,76,32,28,45,74,227,78,75,74,25,5,5,5,5,5,3,2,57,44,46,53,76,74
"Iraizoz",37,75,75,0,"Goalkeeper",1120,450000,15000,945000,81,11,12,13,29,16,71,11,12,13,20,15,218,32,33,28,73,52,197,20,47,33,83,14,143,38,23,16,53,13,56,38,15,11,12,372,69,77,74,85,67,3,1,69,77,74,67,33,85
"J. Kurtić",29,75,75,3,"Midfielder",2052,6500000,15000,11700000,344,67,60,71,77,69,364,71,68,75,75,75,333,67,65,65,74,62,382,80,67,75,84,76,363,77,75,74,72,65,75,212,65,75,72,54,14,13,10,11,6,3,3,66,69,73,71,71,80
"Á. Mena",30,75,75,4,"Attacker",1877,6500000,30000,11100000,347,67,73,65,71,71,350,76,62,67,68,77,415,82,83,90,74,86,306,70,43,79,42,72,286,27,43,74,73,69,72,125,38,46,41,48,6,10,9,10,13,4,4,83,72,70,78,44,48
"S. Kryvtsov",27,75,77,2,"Defender",1662,6500000,1000,14100000,243,37,38,77,67,24,216,42,28,29,64,53,307,64,70,42,72,59,331,65,64,77,83,42,274,73,73,55,36,37,77,225,75,76,74,66,14,7,14,15,16,2,2,67,44,51,48,75,79
"J. Koundé",19,75,87,4,"Defender",1653,1e+07,15000,2.2e+07,233,26,29,77,69,32,249,57,41,26,59,66,355,72,70,64,74,75,282,41,81,68,69,23,246,66,76,28,33,43,75,232,76,79,77,56,11,10,8,14,13,3,2,71,31,48,62,77,69
"M. Pereira",34,75,75,0,"Midfielder",2006,1900000,10000,3800000,326,76,57,62,74,57,339,74,70,50,70,75,358,66,67,70,72,83,340,73,75,71,63,58,358,82,76,70,65,65,76,236,75,79,82,49,16,8,6,10,9,3,2,67,61,71,74,76,69
"O. Peralta",34,75,75,1,"Attacker",1915,3500000,60000,6e+06,348,62,72,74,68,72,334,72,66,56,64,76,349,69,68,77,75,60,371,73,80,71,78,69,342,78,42,80,69,73,80,116,35,35,46,55,14,15,9,7,10,4,3,68,72,66,73,41,76
"C. Budescu",29,75,75,2,"Midfielder",1914,6500000,30000,11100000,331,66,70,54,76,65,391,76,83,79,73,80,326,54,59,67,76,70,319,79,46,54,64,76,336,65,47,70,79,75,67,145,48,45,52,66,13,14,14,12,13,3,3,57,73,75,76,48,61
"Davidson",27,75,75,3,"Attacker",1822,7e+06,10000,14700000,321,70,68,53,72,58,354,79,70,66,62,77,379,75,77,78,76,73,347,80,66,76,60,65,274,45,30,74,67,58,68,106,31,35,40,41,9,7,8,9,8,3,4,76,69,69,78,35,61
"L. De Silvestri",30,75,75,1,"Attacker",2070,6500000,40000,11100000,364,80,64,83,76,61,351,74,68,62,71,76,354,75,75,68,78,58,381,74,78,77,78,74,330,71,74,71,62,52,72,226,74,77,75,64,15,11,10,14,14,3,4,75,68,72,73,76,76
"M. Saracchi",20,75,82,4,"Attacker",2015,8e+06,30000,15200000,330,76,64,68,74,48,326,73,50,61,70,72,396,87,83,77,71,78,362,71,76,79,68,68,338,77,66,71,71,53,72,217,75,70,72,46,8,8,11,10,9,3,3,85,65,71,73,71,73
"C. Borja",25,75,78,5,"Defender",1864,7e+06,10000,14500000,279,72,48,59,69,31,293,69,46,42,65,71,391,90,85,78,73,65,323,45,71,82,65,60,302,65,71,58,62,46,55,219,70,75,74,57,13,11,15,12,6,2,3,87,49,65,71,71,70
"D. Congré",33,75,75,1,"Defender",1648,2700000,20000,5100000,257,65,25,72,69,26,258,65,32,23,68,70,294,49,62,58,64,61,285,41,73,65,80,26,275,74,73,51,53,24,66,231,78,77,76,48,11,10,9,11,7,3,2,56,30,61,66,76,75
"M. Fritzler",31,75,75,1,"Midfielder",1832,4500000,10000,6700000,268,43,39,65,76,45,304,61,59,44,70,70,303,55,54,66,68,60,344,66,80,74,72,52,342,83,78,63,67,51,70,220,69,77,74,51,7,8,14,11,11,3,2,54,49,64,65,73,75
"A. Paloschi",28,75,75,2,"Attacker",1815,7e+06,15000,12600000,348,52,77,76,68,75,304,69,70,47,42,76,368,77,69,78,74,70,350,74,90,69,76,41,324,83,21,81,59,80,80,63,31,16,16,58,15,15,10,13,5,4,3,73,69,58,72,28,76
"Caio Nunson",30,75,75,2,"Defender",1759,4900000,15000,9400000,293,53,48,77,71,44,313,61,69,67,57,59,280,55,64,46,67,48,315,51,68,54,84,58,285,88,66,34,51,46,65,221,72,77,72,52,11,7,8,10,16,3,2,60,50,61,59,73,77
"J. Morel",34,75,75,0,"Defender",1854,2e+06,50000,3800000,275,56,36,74,69,40,289,54,57,50,65,63,357,74,72,65,69,77,344,62,85,79,77,41,312,82,75,50,52,53,69,224,74,72,78,53,12,8,11,11,11,2,2,73,44,61,60,74,79
"J. Damm",25,75,76,3,"Attacker",1893,8e+06,40000,13400000,322,68,68,65,70,51,339,77,66,59,62,75,415,94,95,89,71,66,338,65,72,77,69,55,305,68,48,68,60,61,69,114,42,35,37,60,8,15,16,11,10,3,3,95,64,66,77,43,71
"G. Nkoudou",23,75,80,NA,"Attacker",1856,9e+06,50000,0,335,74,65,49,73,74,347,79,74,58,62,74,426,89,88,86,74,89,318,67,56,64,60,71,269,48,21,72,67,61,70,111,32,37,42,50,10,13,8,6,13,4,3,88,67,70,78,34,58
"R. Orsolini",21,75,86,NA,"Attacker",1854,11500000,20000,0,335,77,62,52,76,68,370,81,78,66,64,81,376,79,78,79,72,68,340,76,62,68,66,68,277,44,40,66,71,56,74,102,52,26,24,54,11,11,14,6,12,4,4,78,66,73,80,39,62
"Otávio Cairinho",26,75,75,2,"Defender",1761,6e+06,20000,11400000,284,62,43,72,64,43,263,44,47,55,61,56,301,56,61,54,67,63,334,61,82,61,76,54,300,82,72,36,44,66,69,228,77,75,76,51,12,11,10,11,7,3,2,59,50,58,51,75,74
"R. Falk",26,75,76,3,"Attacker",2005,7500000,20000,10300000,329,68,64,58,77,62,340,79,61,51,72,77,423,84,84,89,77,89,363,66,83,88,64,62,329,68,60,73,72,56,74,164,56,57,51,57,10,9,16,12,10,4,4,84,64,71,80,57,72
"S. Prcić",24,75,79,NA,"Midfielder",1976,8500000,15000,0,316,71,62,46,79,58,373,75,69,73,78,78,336,62,65,74,68,67,335,69,54,78,71,63,343,69,72,63,75,64,68,214,72,74,68,59,15,10,7,15,12,4,3,64,64,76,75,70,72
"André Ramalho",26,75,77,3,"Defender",1901,6500000,30000,10200000,292,46,51,80,73,42,331,62,58,68,75,68,309,52,50,67,74,66,385,76,87,73,77,72,307,62,78,59,66,42,70,216,72,74,70,61,7,12,14,13,15,5,2,51,60,66,65,74,74
"Kenedy",22,75,82,NA,"Attacker",1954,9500000,40000,0,333,77,64,66,71,55,353,82,77,54,65,75,382,79,80,83,72,68,346,75,68,70,67,66,310,42,56,74,71,67,75,166,57,57,52,64,11,15,11,15,12,2,4,80,67,71,79,57,63
"Yan Junling",27,75,78,1,"Goalkeeper",1214,5500000,10000,12500000,95,16,14,19,30,16,105,17,20,14,30,24,244,53,43,33,70,45,219,16,75,43,72,13,144,18,25,15,65,21,63,39,13,13,13,368,73,71,70,75,79,1,1,73,71,70,79,48,75
"G. SchennikovB",27,75,75,4,"Defender",1972,5500000,1000,12100000,305,71,55,66,70,43,338,67,73,62,64,72,381,84,76,79,70,72,323,53,72,84,63,51,335,74,74,60,68,59,65,221,74,73,74,69,16,16,14,8,15,3,3,80,54,69,70,73,71
"Leonardo",31,75,75,3,"Midfielder",1864,6e+06,20000,12900000,334,75,73,45,78,63,369,72,76,75,71,75,374,80,77,77,67,73,351,68,81,63,69,70,312,72,19,76,75,70,71,68,23,23,22,56,13,11,10,10,12,4,4,78,71,76,73,24,69
"M. Morozyuk",30,75,75,2,"Defender",1935,4800000,15000,9600000,318,77,59,37,76,69,353,67,69,80,68,69,394,74,75,78,82,85,319,68,63,82,37,69,282,40,73,44,76,49,70,220,74,72,74,49,15,6,9,8,11,4,3,75,62,75,70,70,50
"N. Vukčević",26,75,78,3,"Midfielder",1917,7e+06,20000,15200000,282,52,38,68,76,48,329,68,58,62,69,72,312,64,56,61,71,60,366,69,85,76,75,61,345,85,80,60,67,53,75,216,73,73,70,67,12,13,12,15,15,3,3,60,51,67,68,74,78
"B. Schweinsteiger",33,75,75,0,"Midfielder",2021,2700000,8000,4e+06,362,70,65,73,82,72,384,70,82,70,83,79,267,32,36,55,82,62,356,81,68,60,75,72,372,77,73,68,80,74,87,215,73,71,71,65,14,14,13,13,11,3,3,34,71,79,71,72,71
"A. Musa",25,75,76,3,"Attacker",1853,8e+06,30000,14200000,341,69,72,64,65,71,311,73,60,48,57,73,435,95,92,87,75,86,355,74,74,88,48,71,270,33,24,76,68,69,71,80,28,28,24,61,7,12,13,15,14,3,3,93,72,64,75,30,56
"A. Diaby",27,75,75,4,"Attacker",1938,7e+06,15000,1.4e+07,348,69,72,66,69,72,323,73,67,49,63,71,437,92,93,89,78,85,369,74,91,81,58,65,306,61,33,81,68,63,76,105,35,34,36,50,12,14,8,7,9,2,3,93,71,67,75,38,66
"C. Kouamé",20,75,89,4,"Attacker",1815,1.5e+07,15000,36400000,327,57,77,67,68,58,298,75,52,45,52,74,377,84,86,75,67,65,355,70,80,69,78,58,295,55,37,78,64,61,66,108,41,35,32,55,15,13,6,7,14,4,3,85,70,61,74,40,71
"L. Cigarini",32,75,75,1,"Midfielder",1968,5e+06,30000,8500000,332,76,58,48,80,70,381,71,76,78,79,77,336,66,55,70,68,77,325,74,49,64,64,74,343,62,70,62,77,72,75,201,75,66,60,50,11,9,7,12,11,4,3,60,66,78,73,67,63
"B. Butko",27,75,75,2,"Defender",1871,5500000,1000,11600000,280,74,34,56,71,45,291,68,61,29,63,70,376,80,78,76,76,66,342,66,76,77,63,60,303,67,75,62,63,36,63,227,78,72,77,52,12,6,10,15,9,4,3,79,48,66,70,73,68
"R. Thomas",23,75,80,3,"Midfielder",1937,9e+06,15000,13300000,277,66,52,34,75,50,358,78,62,63,76,79,381,77,75,77,74,78,350,70,84,75,60,61,351,71,75,64,78,63,77,175,61,58,56,45,10,12,6,8,9,4,3,76,58,73,78,60,67
"M. Jensen",22,75,81,4,"Midfielder",1988,9e+06,20000,20700000,304,63,65,50,76,50,351,73,63,66,75,74,388,74,74,87,74,79,362,71,72,87,63,69,342,65,59,69,80,69,80,193,76,63,54,48,5,13,10,8,12,4,3,74,67,73,75,64,70
"Burgui",24,75,78,2,"Attacker",1794,8500000,20000,18500000,326,74,69,55,74,54,358,78,76,64,63,77,359,74,78,72,72,63,321,65,56,72,62,66,276,35,38,75,69,59,69,108,59,28,21,46,6,8,10,12,10,3,3,76,67,71,76,41,59
"M. Gonalons",29,75,75,NA,"Defender",1952,5e+06,15000,0,324,61,55,74,74,60,329,67,57,57,74,74,322,65,54,63,75,65,354,77,78,62,78,59,353,83,77,60,65,68,73,224,71,79,74,46,11,11,11,8,5,4,3,59,61,68,69,75,75
"D. Valdés",24,75,79,0,"Midfielder",1927,8500000,20000,15100000,333,67,64,64,75,63,359,74,70,67,73,75,370,80,79,74,70,67,366,75,68,75,74,74,310,54,53,73,75,55,78,144,50,52,42,45,8,9,12,8,8,3,4,79,68,72,74,52,70
"Yoel",29,75,75,NA,"Goalkeeper",1196,4500000,15000,0,98,24,14,10,31,19,102,13,25,15,35,14,237,35,43,40,72,47,203,23,65,34,70,11,137,35,19,13,45,25,57,45,19,15,11,374,75,74,76,74,75,5,1,75,74,76,75,39,74
"D. Nagbe",27,75,75,0,"Midfielder",1995,7e+06,9000,10500000,322,51,59,58,84,70,370,79,72,68,69,82,401,82,79,85,77,78,361,75,72,80,70,64,314,59,69,59,66,61,83,181,64,61,56,46,6,8,12,7,13,3,4,80,64,70,80,63,70
"R. Karsdorp",23,75,80,3,"Defender",2034,7500000,40000,13300000,338,78,53,69,72,66,343,74,60,60,73,76,376,86,87,65,73,65,362,80,74,70,69,69,329,78,67,65,67,52,68,221,71,75,75,65,13,7,14,16,15,3,3,87,63,71,73,72,71
"I. Opara",29,75,75,2,"Defender",1772,5e+06,9000,7500000,243,24,30,75,70,44,253,52,40,45,62,54,375,79,88,73,71,64,336,58,90,74,85,29,299,82,72,50,48,47,65,213,70,73,70,53,9,16,13,7,8,2,2,84,38,52,56,72,82
"Xeka",23,75,81,3,"Midfielder",1898,8e+06,20000,16800000,284,45,49,65,80,45,372,75,74,68,78,77,305,60,59,60,70,56,364,75,75,80,69,65,333,76,68,62,76,51,73,206,71,70,65,34,7,5,11,5,6,4,4,59,58,71,73,69,73
"O. Kamara",28,75,75,2,"Attacker",1829,7e+06,10000,10500000,340,54,77,68,64,77,305,69,61,52,48,75,365,71,77,72,75,70,377,75,81,79,78,64,317,72,34,77,63,71,74,78,39,20,19,47,7,10,12,12,6,3,3,74,74,59,71,33,77
"P. Mantalos",26,75,75,3,"Midfielder",1917,7e+06,2000,15400000,334,73,66,51,77,67,371,78,68,71,75,79,367,74,72,78,65,78,331,74,60,70,55,72,322,63,50,73,74,62,77,141,55,48,38,51,8,14,7,10,12,4,3,73,69,75,78,50,61
"A. Conti",24,75,78,3,"Defender",1958,8500000,60000,15100000,333,76,58,64,76,59,328,74,67,42,69,76,378,75,80,79,76,68,311,68,53,87,54,49,330,73,73,73,63,48,72,224,76,74,74,54,9,13,13,9,10,2,3,78,59,70,75,73,66
"Sergio Tejera",28,75,75,1,"Midfielder",2028,6500000,10000,10400000,321,70,67,51,75,58,374,73,76,77,73,75,341,67,67,72,70,65,357,72,60,82,70,73,368,85,69,69,75,70,72,209,69,71,69,58,12,7,16,9,14,2,3,67,69,74,73,68,76
"Éder",30,75,75,1,"Attacker",1840,6500000,2000,13700000,330,46,74,74,64,72,290,65,63,41,52,69,357,73,78,69,76,61,358,81,64,69,83,61,351,83,47,75,73,73,76,98,37,33,28,56,14,9,6,15,12,4,3,76,73,59,67,41,79
"Y. Benzia",23,75,80,NA,"Midfielder",1933,9e+06,50000,0,346,66,72,64,75,69,371,79,77,71,68,76,357,72,68,77,68,72,347,71,79,72,58,67,344,61,55,75,77,76,75,117,33,46,38,51,6,9,14,13,9,4,4,70,71,72,77,45,63
"W. Hennessey",31,75,75,2,"Goalkeeper",1157,4e+06,30000,7700000,76,11,12,14,29,10,95,8,12,11,41,23,247,40,41,48,67,51,182,34,41,29,68,10,132,21,22,14,58,17,55,44,13,18,13,381,76,76,81,77,71,3,1,76,76,81,71,41,77
"M. Jajalo",30,75,75,0,"Midfielder",2036,6e+06,5000,9600000,330,67,53,68,80,62,378,80,70,72,76,80,346,62,69,71,69,75,380,73,72,85,79,71,344,75,73,60,68,68,69,211,71,72,68,47,9,13,6,7,12,3,3,66,62,74,78,71,79
"Bustinza",26,75,78,2,"Defender",1740,7e+06,20000,15200000,277,76,30,76,72,23,260,56,45,35,53,71,337,66,68,63,70,70,304,44,75,77,70,38,284,71,78,52,50,33,64,221,69,77,75,57,14,12,11,13,7,3,2,67,35,62,63,75,72
"Bernardo",23,75,80,3,"Defender",1881,7500000,30000,14800000,282,65,30,64,70,53,272,65,47,32,58,70,361,74,77,71,69,70,363,72,78,76,69,68,301,74,71,58,55,43,67,236,75,79,82,66,15,12,13,14,12,3,3,76,49,61,68,75,72
"P. Cissé",33,75,75,1,"Attacker",1859,4200000,15000,8400000,358,63,79,70,72,74,341,73,75,59,58,76,352,76,49,78,77,72,365,79,70,69,72,75,293,51,30,77,65,70,74,95,57,19,19,55,8,10,12,13,12,4,3,61,77,66,75,38,67
"Oier",28,75,76,2,"Goalkeeper",1221,5500000,15000,1.2e+07,98,23,14,15,34,12,115,20,24,15,36,20,247,45,43,48,71,40,210,20,66,43,66,15,132,28,20,13,46,25,54,49,15,18,16,370,77,73,69,78,73,3,1,77,73,69,73,44,78
"S. Padt",28,75,77,2,"Goalkeeper",1203,5500000,8000,8700000,99,18,16,20,32,13,141,19,18,19,52,33,225,41,35,31,74,44,220,39,63,30,69,19,113,26,13,10,39,25,57,38,11,13,14,367,76,73,67,74,77,3,1,76,73,67,77,38,74
"B. Jones",36,75,75,1,"Goalkeeper",1171,9e+05,15000,1500000,86,19,17,11,28,11,83,18,13,12,18,22,237,52,55,25,75,30,217,24,70,40,72,11,137,32,23,17,30,35,56,43,17,13,13,368,75,69,69,80,75,2,1,75,69,69,75,54,80
"J. Drmić",25,75,76,0,"Attacker",1891,8e+06,30000,14200000,363,70,75,71,73,74,336,74,76,51,63,72,366,75,77,69,72,73,358,77,72,65,72,72,313,72,35,75,57,74,72,105,28,37,40,50,7,9,13,8,13,4,3,76,75,67,73,38,70
"S. Taïder",26,75,75,NA,"Midfielder",2045,7e+06,9000,0,349,68,70,63,78,70,365,75,74,65,74,77,347,70,67,71,72,67,375,81,61,88,73,72,357,76,66,70,72,73,72,194,70,66,58,58,14,7,12,9,16,3,4,68,73,73,75,66,77
