"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
30,0,9e+06,0,"Newcastle United","Andy Carroll",77,77,80000,"England",3,2,2,47,78,61,68,44,80,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,26,46,43,14,14,12,10,6,"Centre-Forward","West Ham","EPL",13,38,12,9,17,42,48,45,39.9106505,-2.0893495,37.6271415,57.545492,9.545492,52.978485,-15.3513435,14.7217398183936,10.5453376554984,178,305,39.2231,-5.7769,71.92,-5449
20,4,2400000,2,"Southampton","Kevin Danso",70,80,6000,"Austria",3,2,1,65,31,42,52,70,71,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,69,74,71,12,13,6,11,15,"Centre-Back","FC Augsburg","EPL",16,38,9,12,17,45,65,39,49.671325,4.671325,45.86548,59.271714,-5.72828599999999,56.988214,-11.122734,12.0418863705159,10.886729318779,206,300,45.1075,6.10750000000001,71.92,-5449
21,15.7,1300000,1,"Southampton","Moussa Djenepo",67,78,5000,"Mali",3,3,1,86,61,54,74,32,58,56,62,32,59,57,73,36,39,48,71,88,84,89,62,80,63,90,63,50,61,64,33,59,56,45,32,33,31,12,9,9,14,10,"Left Winger","Standard Liège","EPL",16,38,9,12,17,45,65,39,49.671325,4.671325,45.86548,59.271714,-5.72828599999999,56.988214,-11.122734,12.0418863705159,10.886729318779,206,300,45.1075,6.10750000000001,71.92,-5449
29,6,6e+06,1,"Watford","Craig Dawson",76,76,30000,"England",2,2,2,64,43,59,60,76,78,68,49,81,65,20,55,45,24,60,67,62,65,62,70,50,57,83,81,77,14,74,75,56,51,66,76,76,75,7,8,7,7,5,"Centre-Back","West Brom","EPL",11,38,14,8,16,52,59,50,51.733546,-0.266453999999989,50.972376,63.291171,4.29117099999998,59.485323,-8.512947,12.4975006646084,10.3614217072803,275,264,46.0015,-3.99850000000001,71.92,-5449
21,30,13500000,2,"Watford","Ismaïla Sarr",76,87,20000,"Senegal",1,4,1,93,69,66,78,22,64,68,69,44,69,68,79,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,25,16,21,14,13,7,6,9,"Right Winger","Stade Rennais","EPL",11,38,14,8,16,52,59,50,51.733546,-0.266453999999989,50.972376,63.291171,4.29117099999998,59.485323,-8.512947,12.4975006646084,10.3614217072803,275,264,46.0015,-3.99850000000001,71.92,-5449
21,18,1.6e+07,4,"Wolverhampton Wanderers","Patrick Cutrone",77,89,60000,"Italy",3,4,1,76,74,56,74,29,71,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,36,20,18,10,7,7,10,5,"Centre-Forward","AC Milan","EPL",7,38,16,9,13,47,46,57,53.0586916,6.05869160000001,50.0140156,42.691294,-3.308706,39.646622,10.3673936,15.8630311903472,12.2929378024837,184,220,59.9145,2.9145,71.92,-5449
24,13.8,1.2e+07,1,"Wolverhampton Wanderers","Leander Dendoncker",78,84,50000,"Belgium",4,2,2,65,71,76,68,77,84,75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,91,87,76,73,78,71,76,44,76,78,76,14,8,14,14,6,"Defensive Midfield","RSC Anderlecht","EPL",7,38,16,9,13,47,46,57,53.0586916,6.05869160000001,50.0140156,42.691294,-3.308706,39.646622,10.3673936,15.8630311903472,12.2929378024837,184,220,59.9145,2.9145,71.92,-5449
25,2,2e+06,2,"Arsenal","Rúnar Alex Rúnarsson",70,78,5000,"Iceland",2,1,1,NA,NA,NA,NA,NA,NA,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,12,19,15,71,68,72,70,71,"Goalkeeper","Dijon","EPL",8,38,14,14,10,56,48,56,50.822218,-5.17778200000001,48.538798,57.252266,9.25226600000001,51.007596,-2.468798,12.3676535902978,12.988093833534,265,253,50.1471,-5.85289999999999,71.92,-5449
27,50,2.7e+07,3,"Arsenal","Thomas Partey",82,85,68000,"Ghana",3,3,2,73,72,77,77,79,84,66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,79,83,81,11,13,9,9,7,"Defensive Midfield","Atlético Madrid","EPL",8,38,14,14,10,56,48,56,50.822218,-5.17778200000001,48.538798,57.252266,9.25226600000001,51.007596,-2.468798,12.3676535902978,12.988093833534,265,253,50.1471,-5.85289999999999,71.92,-5449
24,34,7500000,1,"Aston Villa","Ollie Watkins",74,80,35000,"England",3,3,1,82,70,68,74,44,61,68,73,58,70,53,75,60,56,59,72,79,85,82,70,73,70,66,68,68,68,34,44,73,74,60,40,46,36,14,14,14,6,10,"Centre-Forward","Brentford","EPL",17,38,9,8,21,41,67,35,45.088989,4.08898899999999,42.652501,71.595382,4.595382,66.884367,-24.231866,13.3770963905962,8.17834389344843,186,343,37.2269,2.22690000000001,71.92,-5449
23,15.75,2600000,1,"Aston Villa","Matty Cash",70,78,17000,"England",3,3,1,82,63,65,70,57,62,67,67,42,66,48,69,64,48,64,68,80,83,86,65,67,62,63,85,54,64,53,63,58,67,44,50,62,63,15,16,13,13,8,"Right-Back","Nottm Forest","EPL",17,38,9,8,21,41,67,35,45.088989,4.08898899999999,42.652501,71.595382,4.595382,66.884367,-24.231866,13.3770963905962,8.17834389344843,186,343,37.2269,2.22690000000001,71.92,-5449
31,1.1,7e+06,1,"Burnley","Dale Stephens",76,76,44000,"England",3,3,1,57,64,74,69,71,78,70,63,65,79,69,69,68,61,76,72,60,54,64,76,63,67,88,86,70,69,83,77,65,74,44,66,75,70,11,15,8,13,10,"Central Midfield","Brighton","EPL",9,38,15,9,14,43,50,54,49.3468938,6.3468938,47.0633828,53.839223,3.839223,50.01831,-2.9549272,13.2528744456685,10.4720029624558,145,263,49.5405,-4.4595,71.92,-5449
28,24,8e+06,3,"Chelsea","Edouard Mendy",77,80,30000,"Senegal",2,1,1,NA,NA,NA,NA,NA,NA,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,53,39,35,67,9,22,13,6,37,13,10,11,13,77,73,70,76,78,"Goalkeeper","Stade Rennais","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
24,53,34500000,1,"Chelsea","Timo Werner",83,87,71000,"Germany",4,3,3,92,81,67,83,35,69,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,39,20,19,9,9,8,15,9,"Centre-Forward","RB Leipzig","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
21,0,10500000,1,"Chelsea","Malang Sarr",76,84,20000,"France",4,2,1,70,51,68,66,76,76,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,74,78,75,6,9,14,12,8,"Centre-Back","OGC Nice","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
23,50.2,15500000,4,"Chelsea","Ben Chilwell",79,85,65000,"England",3,3,1,78,49,71,77,76,75,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,76,78,81,10,7,14,7,10,"Left-Back","Leicester","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
27,40,4.5e+07,2,"Chelsea","Hakim Ziyech",85,86,39000,"Morocco",2,4,3,80,75,86,83,50,66,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,44,56,40,11,7,11,8,14,"Attacking Midfield","Ajax","EPL",4,38,20,6,12,69,54,66,76.227787,7.22778700000001,70.899599,41.0882999,-12.9117001,39.5659679,31.3336311,9.68809567453462,16.6102863874476,326,169,73.4872,7.4872,71.92,-5449
19,0,7e+05,0,"Crystal Palace","Nathan Ferguson",63,81,2000,"England",3,2,1,61,32,43,42,65,61,35,29,57,57,30,32,30,33,39,50,55,65,47,60,66,41,68,69,59,30,54,65,28,36,45,64,67,68,8,9,10,13,11,"Centre-Back","West Brom","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
22,17.8,4e+06,1,"Crystal Palace","Eberechi Eze",71,82,6000,"England",3,4,1,75,62,63,74,42,64,56,63,49,71,50,76,57,24,61,72,76,75,78,66,75,64,69,73,62,63,58,42,64,68,50,35,49,39,10,12,9,14,10,"Attacking Midfield","QPR","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
27,1.1,1e+07,1,"Crystal Palace","Jack Butland",78,83,29000,"England",3,1,2,NA,NA,NA,NA,NA,NA,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,23,13,11,80,74,70,78,82,"Goalkeeper","Stoke City","EPL",14,38,11,10,17,31,50,43,34.4479555,3.44795550000001,32.1644455,57.392237,7.392237,56.631067,-24.4666215,15.3159044634701,8.34412873659994,225,281,38.263,-4.737,71.92,-5449
27,22,2e+07,3,"Everton","Abdoulaye Doucouré",81,84,73000,"France",3,3,2,69,74,73,77,79,82,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,79,83,76,15,12,12,15,14,"Central Midfield","Watford","EPL",12,38,13,10,15,44,56,49,53.710143,9.710143,52.948976,49.211622,-6.788378,46.167031,6.781945,10.8404760167196,10.8783586138424,203,215,55.7761,6.7761,71.92,-5449
22,27.5,3700000,3,"Everton","Ben Godfrey",71,82,18000,"England",3,2,1,74,44,58,64,68,77,47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,70,69,70,7,6,12,14,11,"Centre-Back","Norwich","EPL",12,38,13,10,15,44,56,49,53.710143,9.710143,52.948976,49.211622,-6.788378,46.167031,6.781945,10.8404760167196,10.8783586138424,203,215,55.7761,6.7761,71.92,-5449
24,13,3800000,3,"Liverpool","Konstantinos Tsimikas",72,78,750,"Greece",3,3,1,87,57,67,71,67,70,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,79,65,62,72,65,70,64,55,71,69,68,8,12,8,13,10,"Left-Back","Olympiacos","EPL",1,38,32,3,3,85,33,99,75.19337,-9.80663000000001,71.38752,39.5728982,6.5728982,38.8117282,32.5757918,8.60760532481686,24.7382117712208,429,145,74.2784,-24.7216,71.92,-5449
25,45.3,17500000,2,"Manchester City","Nathan Aké",80,84,58000,"Netherlands",3,2,1,75,53,70,71,81,77,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,82,82,81,10,7,7,16,10,"Centre-Back","Bournemouth","EPL",2,38,26,3,9,102,35,81,102.205233,0.205233000000035,93.533026,36.997629,1.99762900000001,34.714123,58.818903,9.31452114584411,25.4887073631482,547,135,86.7564,5.75639999999997,71.92,-5449
23,39,24500000,2,"Manchester United","Donny van de Beek",81,87,24000,"Netherlands",3,3,2,71,78,77,79,71,79,67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,71,72,67,7,12,8,10,14,"Central Midfield","Ajax","EPL",3,38,18,12,8,66,36,66,66.186663,0.186662999999996,55.530384,38.059164,2.05916400000001,35.775659,19.754725,10.4698584426453,12.8097068369898,290,178,70.9917,4.99169999999998,71.92,-5449
22,16.5,4800000,3,"Newcastle United","Jamal Lewis",72,83,21000,"Northern Ireland",3,3,1,79,51,60,70,70,66,64,50,54,65,39,70,56,40,61,69,78,80,74,67,74,60,72,86,61,44,51,69,70,54,38,72,73,68,14,7,5,5,13,"Left-Back","Norwich","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
28,0,7e+05,0,"Newcastle United","Mark Gillespie",67,71,2000,"England",3,1,1,NA,NA,NA,NA,NA,NA,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,45,70,39,66,12,23,25,15,42,19,12,11,19,69,62,60,68,70,"Goalkeeper","Motherwell FC","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
26,0,21500000,0,"Newcastle United","Ryan Fraser",81,83,76000,"Scotland",4,3,1,90,73,78,83,46,61,82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,45,53,42,15,14,15,7,10,"Left Winger","Bournemouth","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
28,22.25,17500000,3,"Newcastle United","Callum Wilson",80,81,81000,"England",3,4,1,87,78,67,77,39,75,61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,29,39,25,10,15,8,10,6,"Centre-Forward","Bournemouth","EPL",13,38,11,11,16,38,58,44,36.491737,-1.508263,35.730567,67.029351,9.02935099999999,65.507011,-29.776444,21.896752074293,7.86331441460684,132,344,31.9173,-12.0827,71.92,-5449
23,3.85,1500000,1,"Sheffield United","Max Lowe",69,79,11000,"England",2,3,1,79,46,61,69,66,65,59,41,66,67,41,68,38,38,64,73,77,81,67,68,68,62,71,66,65,36,60,67,59,62,50,64,67,69,12,11,8,13,9,"Left-Back","Derby","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
23,6.5,1400000,2,"Sheffield United","Oliver Burke",69,74,19000,"Scotland",3,3,1,90,64,62,69,36,73,63,69,50,65,48,74,62,62,55,62,87,93,71,65,69,73,63,73,80,53,59,34,67,60,42,34,38,27,13,11,7,7,15,"Centre-Forward","West Brom","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
22,20.5,1200000,1,"Sheffield United","Aaron Ramsdale",68,79,11000,"England",2,1,1,NA,NA,NA,NA,NA,NA,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,18,16,15,68,66,65,66,71,"Goalkeeper","Bournemouth","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
20,3.85,2e+06,2,"Sheffield United","Jayden Bogle",69,84,4000,"England",3,3,1,80,43,62,72,66,61,69,41,50,67,31,73,51,35,55,70,83,77,74,63,72,49,60,67,55,40,67,65,70,60,34,65,72,65,15,10,11,7,6,"Right-Back","Derby","EPL",10,38,14,12,12,39,39,54,45.811621,6.81162100000001,45.050451,52.042457,13.042457,49.758945,-4.708494,15.0523484812363,12.5489630641659,198,231,49.3411,-4.6589,71.92,-5449
23,13.3,7e+06,3,"Southampton","Kyle Walker-Peters",74,80,49000,"England",4,3,1,76,37,66,72,72,66,75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,70,76,73,9,8,7,11,12,"Right-Back","Spurs","EPL",11,38,15,7,16,51,60,52,56.496626,5.49662600000001,52.535483,56.592573,-3.407427,53.547914,-1.012431,8.77010543984521,11.1792108072051,230,249,56.8654,4.8654,71.92,-5449
21,12,1700000,3,"Southampton","Ibrahima Diallo",69,80,6000,"France",3,2,1,71,51,62,65,67,66,50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,67,68,67,8,9,8,14,6,"Defensive Midfield","Stade Brestois","EPL",11,38,15,7,16,51,60,52,56.496626,5.49662600000001,52.535483,56.592573,-3.407427,53.547914,-1.012431,8.77010543984521,11.1792108072051,230,249,56.8654,4.8654,71.92,-5449
22,35,58500000,2,"Arsenal","Martin Ødegaard",83,89,135000,"Norway",2,5,3,78,75,84,85,58,63,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,65,49,51,14,15,15,8,10,"Attacking Midfield","Real Madrid","EPL",11,30,12,6,12,40,35,42,40.600127,0.600127,36.033108,36.784407,1.784407,35.262143,0.770965000000001,14.6377266684209,17.2650649501238,228,168,43.8333,1.83329999999999,71.92,-5449
23,28,1.1e+07,3,"Arsenal","Aaron Ramsdale",75,83,20000,"England",2,1,1,NA,NA,NA,NA,NA,NA,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,18,16,15,76,73,69,73,77,"Goalkeeper","Sheff Utd","EPL",11,30,12,6,12,40,35,42,40.600127,0.600127,36.033108,36.784407,1.784407,35.262143,0.770965000000001,14.6377266684209,17.2650649501238,228,168,43.8333,1.83329999999999,71.92,-5449
24,38.4,16500000,3,"Aston Villa","Emiliano Buendía",77,83,12000,"Argentina",4,4,1,74,69,78,81,62,65,76,69,60,80,66,83,72,74,76,80,75,73,80,72,85,77,45,62,62,64,82,59,71,82,49,63,68,52,11,10,13,7,9,"Right Winger","Norwich","EPL",9,29,13,5,11,42,31,44,45.939234,3.93923400000001,42.894556,37.6094782,6.6094782,34.5648106,8.3297454,11.2811401813406,9.4804297599239,206,210,44.7952,0.795200000000001,71.92,-5449
35,0,4900000,0,"Aston Villa","Ashley Young",77,77,79000,"England",3,4,2,69,67,74,77,74,68,78,65,62,75,74,78,85,75,64,77,72,67,71,77,76,74,58,68,62,63,85,77,71,73,60,74,75,73,16,10,15,16,15,"Left-Back","Inter","EPL",9,29,13,5,11,42,31,44,45.939234,3.93923400000001,42.894556,37.6094782,6.6094782,34.5648106,8.3297454,11.2811401813406,9.4804297599239,206,210,44.7952,0.795200000000001,71.92,-5449
25,2.9,3300000,1,"Burnley","Connor Roberts",72,77,16000,"Wales",4,3,1,71,38,62,66,68,68,68,35,53,71,20,65,42,18,58,64,72,70,71,68,70,43,61,83,65,36,58,69,61,58,41,68,72,68,6,12,8,12,13,"Right-Back","Swansea","EPL",15,30,8,9,13,24,40,33,26.9346485,2.9346485,25.4123045,46.27515,6.27515,43.991645,-18.5793405,15.0352339253571,10.4481300334171,163,269,27.691,-5.309,71.92,-5449
34,0,1900000,1,"Burnley","Aaron Lennon",73,73,13000,"England",3,3,2,77,61,69,78,49,55,72,60,28,71,68,77,63,55,61,77,78,77,81,72,90,64,62,57,53,57,57,52,73,72,62,56,50,43,14,7,7,16,11,"Right Winger","Kayserispor","EPL",15,30,8,9,13,24,40,33,26.9346485,2.9346485,25.4123045,46.27515,6.27515,43.991645,-18.5793405,15.0352339253571,10.4481300334171,163,269,27.691,-5.309,71.92,-5449
29,0,1600000,0,"Chelsea","Marcus Bettinelli",71,73,40000,"England",3,1,1,NA,NA,NA,NA,NA,NA,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,16,18,17,71,69,73,73,73,"Goalkeeper","Fulham","EPL",4,30,14,9,7,46,30,51,51.146422,5.14642200000001,44.295972,24.988833,-5.011167,23.466491,20.829481,9.61076193365546,20.1005848221657,257,140,59.4183,8.4183,71.92,-5449
27,0,1e+06,0,"Crystal Palace","Remi Matthews",67,70,4000,"England",3,1,1,NA,NA,NA,NA,NA,NA,11,15,15,35,16,22,14,19,39,27,44,47,49,65,39,49,65,29,67,20,24,15,7,39,22,12,15,17,67,66,65,66,68,"Goalkeeper","Sunderland","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
19,9.3,2400000,1,"Crystal Palace","Michael Olise",67,81,2000,"France",3,3,1,78,48,66,72,42,48,66,46,36,67,40,72,72,56,67,70,79,77,87,63,67,54,53,58,41,44,52,33,54,63,52,45,48,40,9,11,9,10,10,"Right Midfield","Reading","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
26,7,1e+07,1,"Crystal Palace","Will Hughes",76,79,18000,"England",3,4,1,64,64,77,77,68,64,76,68,58,80,50,78,67,62,76,79,68,60,71,78,73,60,49,76,58,62,70,65,73,81,66,69,72,69,7,15,12,9,12,"Central Midfield","Watford","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
30,0,10500000,0,"Everton","Andros Townsend",77,77,54000,"England",4,4,2,78,75,74,79,38,67,77,70,48,75,72,80,80,78,66,80,78,78,78,75,77,83,44,75,61,79,76,37,73,75,76,41,35,34,13,11,11,11,13,"Right Winger","Crystal Palace","EPL",8,28,14,4,10,40,37,46,36.85678,-3.14322000000001,34.573278,38.394293,1.394293,35.349617,-0.776339,15.4775764815954,13.4989179741149,144,204,36.7818,-9.2182,71.92,-5449
25,2,8e+06,1,"Everton","Demarai Gray",75,79,55000,"England",3,4,1,87,68,67,81,37,55,67,65,31,69,54,83,68,60,60,78,89,86,87,70,75,80,51,66,56,68,41,25,69,69,58,42,45,31,6,11,11,13,10,"Left Winger","Bay. Leverkusen","EPL",8,28,14,4,10,40,37,46,36.85678,-3.14322000000001,34.573278,38.394293,1.394293,35.349617,-0.776339,15.4775764815954,13.4989179741149,144,204,36.7818,-9.2182,71.92,-5449
22,40,29500000,2,"Liverpool","Ibrahima Konaté",78,88,33000,"France",2,3,1,74,34,57,68,80,78,38,29,77,75,28,69,32,27,69,69,68,79,65,71,55,45,74,68,83,31,77,78,37,51,41,76,85,79,9,7,9,9,15,"Centre-Back","RB Leipzig","EPL",5,30,14,7,9,51,36,49,53.397238,2.397238,48.830228,37.392518,1.39251800000001,31.303172,17.527056,9.89661317876504,21.8383617161817,355,95,51.8005,2.80049999999999,71.92,-5449
25,117.5,2.9e+07,4,"Manchester City","Jack Grealish",80,83,65000,"England",3,4,1,76,74,80,84,46,61,78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,48,49,43,11,6,11,10,13,"Left Winger","Aston Villa","EPL",1,31,23,5,3,66,21,74,64.895518,-1.104482,58.806174,24.1707611,3.1707611,18.8425761,39.9635979,10.9971391792619,24.2085090104461,332,113,69.2298,-4.7702,71.92,-5449
35,0,275000,0,"Manchester City","Scott Carson",70,70,12000,"England",3,1,2,NA,NA,NA,NA,NA,NA,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,10,15,20,69,70,69,71,68,"Goalkeeper","Derby","EPL",1,31,23,5,3,66,21,74,64.895518,-1.104482,58.806174,24.1707611,3.1707611,18.8425761,39.9635979,10.9971391792619,24.2085090104461,332,113,69.2298,-4.7702,71.92,-5449
35,0,2400000,0,"Manchester United","Tom Heaton",78,78,43000,"England",3,1,2,NA,NA,NA,NA,NA,NA,17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,16,15,13,78,77,74,78,79,"Goalkeeper","Aston Villa","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
21,85,1.24e+08,2,"Manchester United","Jadon Sancho",87,93,82000,"England",3,5,3,83,74,81,91,37,64,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,32,41,32,7,11,10,11,13,"Left Winger","Bor. Dortmund","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
28,40,72500000,1,"Manchester United","Raphaël Varane",86,88,220000,"France",3,2,3,82,49,64,64,87,82,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,89,87,86,11,11,9,5,14,"Centre-Back","Real Madrid","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
24,17.7,7e+06,1,"Southampton","Adam Armstrong",73,81,33000,"England",3,3,1,90,73,65,75,35,70,62,74,61,68,66,72,69,59,58,73,93,88,87,73,90,73,84,78,61,74,80,41,73,66,68,36,23,25,10,13,13,12,7,"Centre-Forward","Blackburn","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
23,12,4600000,2,"Southampton","Romain Perraud",73,79,12000,"France",2,3,1,71,65,68,71,71,71,70,53,62,68,58,71,69,68,67,70,71,71,73,68,81,84,50,87,59,75,85,72,66,64,60,73,72,68,6,7,10,11,13,"Left-Back","Stade Brestois","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
32,0,6e+06,0,"Southampton","Theo Walcott",76,76,66000,"England",2,3,3,86,70,69,78,39,60,73,70,58,70,71,78,76,74,61,77,86,86,79,76,77,76,62,67,55,65,65,35,74,67,69,37,39,36,11,8,9,9,8,"Right Winger","Everton","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
