"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"Á. Szalai",30,76,76,184789,"193","90","Right",75,"ST",0,"Jul 4, 2014","N/A",7500000,30000,12800000,353,49,80,84,72,68,292,69,58,42,48,75,289,45,46,63,76,59,362,82,64,65,87,64,334,74,41,78,65,76,75,85,31,41,13,57,14,12,6,16,9,1772,370,3,3,"Medium","Medium",2,"Normal (185+)",46,76,60,70,40,78,1,"TSG Hoffenheim
"
"Raúl Navas",30,76,76,198614,"186","84","Right",75,"CB",0,"Jun 4, 2015","N/A",5500000,20000,11600000,280,49,36,78,73,44,253,25,34,65,56,73,270,50,40,54,61,65,315,72,77,50,75,41,282,79,72,39,46,46,68,231,74,79,78,57,10,16,9,12,10,1688,340,3,2,"Medium","Medium",1,"Normal (185+)",45,45,58,46,76,70,1,"Real Sociedad
"
"J. Brekalo   ",20,76,84,234711,"175","70","Right",76,"RW",8,"Jul 1, 2016","N/A",11500000,30000,21900000,317,74,63,45,73,62,349,84,67,60,59,79,409,86,79,86,76,82,313,70,63,66,49,65,264,38,30,68,69,59,68,108,43,28,37,41,9,7,5,6,14,1801,386,3,4,"Medium","Medium",1,"Lean (170-185)",82,65,69,82,36,52,4,"VfL Wolfsburg
"
"A. Hegazi",27,76,77,210648,"194","95","Right",75,"CB",1,"Dec 18, 2017","N/A",7500000,30000,14800000,194,18,17,77,59,23,230,49,35,29,54,63,265,49,55,45,65,51,275,27,75,73,85,15,245,83,71,20,41,30,60,230,76,78,76,51,14,14,5,10,8,1490,327,2,2,"Medium","Medium",1,"Normal (185+)",52,20,44,54,76,81,3,"West Bromwich Albion
"
"M. Pjaca",23,76,82,229593,"186","83","Right",76,"RM",6,"Jul 21, 2016","Jun 30, 2019",10500000,50000,0,354,76,61,68,77,72,394,86,82,72,67,87,379,79,78,79,68,75,364,76,68,73,75,72,282,50,30,62,68,72,70,117,41,42,34,47,11,5,10,9,12,1937,413,4,3,"High","Medium",2,"Normal (185+)",78,67,74,84,41,69,NA,"Fiorentina
Jun 30, 2019 On loan"
"F. Kamano  ",22,76,81,224218,"175","77","Right",76,"RW",5,"Jul 27, 2016","N/A",10500000,40000,21800000,335,72,76,49,71,67,347,78,71,68,55,75,405,88,87,79,73,78,331,73,55,71,58,74,294,59,24,76,69,66,71,96,34,33,29,59,13,12,11,13,10,1867,400,4,4,"Medium","Medium",1,"Normal (170-185)",87,74,68,77,33,61,2,"Bordeaux
"
"T. Gebre Selassie ",31,76,76,186330,"181","71","Right",75,"RB",0,"Jul 1, 2012","N/A",5e+06,20000,8500000,329,75,49,80,76,49,332,76,52,58,69,77,363,75,75,73,73,67,338,62,89,81,67,39,331,71,81,67,61,51,72,215,73,74,68,48,7,6,14,7,14,1956,418,2,3,"Medium","Medium",2,"Lean (170-185)",75,51,70,75,75,72,1,"Werder Bremen
"
"M. Topal ",32,76,76,124635,"187","82","Right",75,"CDM",0,"Jul 1, 2012","N/A",4400000,50000,8400000,304,49,58,70,73,54,322,65,60,54,71,72,322,62,54,64,80,62,384,77,77,83,77,70,334,66,86,56,58,68,72,224,70,78,76,60,15,10,15,9,11,1950,405,5,3,"Medium","Medium",2,"Normal (185+)",58,64,63,68,76,76,1,"Fenerbahçe
"
"T. Kongolo ",24,76,81,203485,"188","70","Left",75,"CB",5,"Jun 9, 2018","N/A",8500000,30000,17600000,278,67,27,73,71,40,309,67,63,44,65,70,346,72,74,71,67,62,355,67,90,67,79,52,286,74,72,49,49,42,73,231,73,80,78,57,8,14,12,11,12,1862,398,4,2,"Medium","Medium",2,"Lean (185+)",73,43,63,68,75,76,3,"Huddersfield Town
"
"E. Ünal",21,76,82,223197,"185","75","Right",75,"ST",6,"Jul 12, 2017","Jun 30, 2020",10500000,15000,0,349,56,75,70,74,74,328,73,68,66,47,74,362,75,74,74,68,71,387,82,74,71,86,74,285,43,29,76,62,75,70,91,34,33,24,56,8,14,8,13,13,1858,394,3,3,"Medium","Medium",1,"Normal (185+)",74,76,63,73,35,73,NA,"Real Valladolid
Jun 30, 2020 On loan"
"Léo Matos  ",32,76,76,158942,"184","81","Right",76,"RW",0,"Jul 1, 2016","N/A",4300000,2000,9e+06,349,77,70,73,73,56,340,76,62,56,71,75,391,84,84,76,72,75,370,70,73,83,75,69,346,72,70,77,67,60,74,219,70,75,74,55,10,12,16,8,9,2070,447,3,4,"High","Medium",1,"Normal (170-185)",84,69,71,75,72,76,2,"PAOK
"
"M. Höger ",28,76,76,198113,"182","83","Right",75,"CDM",0,"Jul 1, 2016","N/A",6e+06,20000,9e+06,350,72,65,67,74,72,349,71,72,61,71,74,303,55,49,62,76,61,385,75,77,86,77,70,373,78,80,70,71,74,79,219,72,75,72,60,6,14,16,10,14,2039,417,4,2,"Medium","Medium",2,"Normal (170-185)",52,69,72,71,74,79,2,"FC Köln
"
"C. Cathcart",29,76,76,180706,"190","83","Right",75,"CB",0,"Jun 24, 2014","N/A",6e+06,50000,11400000,245,39,29,76,71,30,248,47,39,39,64,59,271,40,43,59,75,54,306,56,69,62,78,41,261,73,75,33,52,28,71,233,77,79,77,48,8,6,12,9,13,1612,340,3,2,"Medium","High",1,"Lean (185+)",42,37,57,54,77,73,4,"Watford
"
"F. Belluschi   ",34,76,76,143587,"173","78","Right",75,"CAM",0,"Jan 25, 2016","N/A",3900000,20000,5800000,348,76,66,58,73,75,386,73,82,79,74,78,369,69,69,79,78,74,365,83,69,63,70,80,367,73,65,74,80,75,78,192,67,66,59,52,11,9,12,13,7,2079,428,4,3,"High","Medium",2,"Normal (170-185)",69,74,76,75,65,69,1,"San Lorenzo
"
"B. Henrichs  ",21,76,84,228579,"183","79","Right",76,"RWB",8,"Aug 28, 2018","N/A",9500000,40000,2e+07,318,79,50,59,77,53,343,78,73,49,66,77,382,78,78,76,79,71,316,62,65,75,68,46,324,61,76,62,66,59,74,213,69,74,70,56,8,9,13,12,14,1952,419,4,4,"High","Medium",2,"Lean (170-185)",78,53,72,77,71,68,4,"Monaco
"
"Victildinho ",34,76,76,230371,"178","75","Right",75,"RB",0,"Jan 1, 2018","N/A",2200000,15000,4100000,320,72,52,68,73,55,342,71,61,62,71,77,386,81,82,72,74,77,296,54,51,77,61,53,332,64,73,61,71,63,72,227,80,74,73,58,8,16,9,10,15,1961,420,3,3,"Medium","Medium",1,"Normal (170-185)",82,54,71,73,75,65,2,"Vitória
"
"J. Orozco",32,76,76,163301,"184","81","Right",75,"GK",0,"Jan 1, 2017","N/A",4400000,15000,7500000,104,12,14,12,52,14,151,27,14,14,61,35,324,59,60,69,73,63,233,24,84,45,68,12,159,40,12,13,70,24,70,56,21,15,20,382,76,71,82,77,76,1409,442,3,1,"Medium","Medium",2,"Normal (170-185)",76,71,82,76,60,77,4,"Santos Laguna
"
"Ó. Trejo  ",30,76,76,173030,"180","79","Right",76,"CAM",0,"Jul 1, 2017","N/A",7e+06,20000,15400000,357,73,73,64,75,72,372,80,74,69,70,79,377,67,73,85,76,76,361,73,63,86,71,68,364,70,68,74,79,73,74,187,66,66,55,62,14,14,7,16,11,2080,435,4,4,"High","Medium",1,"Normal (170-185)",70,72,74,80,65,74,1,"Rayo Vallecano
"
"N. El Zhar",31,76,76,183526,"171","66","Right",76,"CAM",0,"Jan 31, 2017","N/A",7e+06,30000,14700000,335,78,72,49,77,59,354,81,75,58,64,76,376,76,68,83,73,76,344,81,62,67,60,74,313,58,37,72,74,72,65,108,34,38,36,54,7,10,16,8,13,1884,398,3,4,"Medium","Low",1,"Normal (170-185)",72,74,74,79,38,61,1,"Leganés
"
"Matheus",25,76,80,208104,"187","76","Right",75,"GK",4,"Jul 1, 2014","N/A",7e+06,10000,14500000,81,15,12,14,27,13,103,12,21,12,36,22,251,44,47,45,67,48,202,21,63,32,71,15,122,19,26,12,52,13,46,51,16,20,15,377,79,73,71,76,78,1187,423,3,1,"Medium","Medium",1,"Normal (185+)",79,73,71,78,46,76,4,"Sporting Braga
"
"A. Mierzejewski ",31,76,76,162280,"176","73","Left",75,"CAM",0,"Feb 13, 2019","N/A",7e+06,10000,15100000,356,68,75,66,76,71,367,77,71,72,70,77,373,75,71,73,73,81,377,77,77,78,70,75,337,73,55,71,74,64,73,114,45,36,33,61,9,12,13,15,12,1985,415,4,4,"High","Medium",2,"Lean (170-185)",73,74,73,77,45,73,4,"Chongqing Dangdai Lifan
"
"M. Çelik",21,76,85,224490,"180","78","Right",75,"RWB",9,"Jul 7, 2018","N/A",1e+07,20000,2.1e+07,292,74,37,65,74,42,316,69,68,37,67,75,367,80,82,67,71,67,303,49,64,82,72,36,336,74,75,72,69,46,69,220,74,74,72,53,13,14,9,10,7,1887,412,3,3,"High","Medium",1,"Lean (170-185)",81,42,70,71,73,75,4,"Lille
"
"J. Cork",29,76,76,169706,"184","75","Right",77,"CDM",0,"Jul 11, 2017","N/A",7500000,50000,14300000,337,68,58,74,77,60,353,69,74,58,76,76,318,55,51,63,78,71,373,73,75,89,77,59,354,78,77,67,72,60,77,228,77,76,75,52,13,11,16,6,6,2015,415,4,3,"Medium","High",2,"Normal (170-185)",53,62,73,71,76,80,2,"Burnley
"
"X. Schlager  ",20,76,84,233195,"174","76","Left",75,"CM",8,"Jan 7, 2015","N/A",11500000,30000,19600000,298,59,64,44,76,55,354,75,70,60,72,77,397,83,79,83,78,74,365,76,60,85,69,75,343,74,67,74,72,56,69,201,60,71,70,41,6,8,8,12,7,1999,434,3,3,"High","High",1,"Normal (170-185)",81,68,70,77,64,74,2,"Salzburg
"
"B. Mechele",25,76,79,212204,"190","80","Right",75,"CB",3,"Nov 1, 2012","N/A",8e+06,20000,11800000,235,47,33,76,52,27,230,52,30,33,54,61,307,60,65,57,68,57,298,56,66,75,77,24,251,73,79,30,34,35,70,242,82,80,80,56,11,7,13,13,12,1619,355,4,2,"Medium","High",1,"Lean (185+)",63,35,46,56,80,75,3,"Club Brugge
"
"Rubén Sobrino ",26,76,77,208622,"185","73","Right",75,"ST",1,"Jan 31, 2019","N/A",9e+06,30000,19600000,350,58,78,70,73,71,333,77,71,57,50,78,379,79,86,76,73,65,352,75,66,69,68,74,293,65,30,75,57,66,67,106,54,31,21,54,13,8,11,7,15,1867,406,4,3,"High","Medium",1,"Lean (185+)",83,76,62,76,41,68,3,"Valencia
"
"M. Bradley ",30,76,76,155887,"188","79","Right",75,"CDM",0,"Jan 10, 2014","N/A",5500000,9000,8300000,338,70,57,63,79,69,364,72,74,63,79,76,318,57,58,56,75,72,330,76,33,85,74,62,349,80,70,61,73,65,76,208,67,71,70,69,7,14,16,16,16,1976,413,3,2,"Medium","Medium",2,"Normal (185+)",58,63,75,72,69,76,0,"Toronto
"
"Jemerson",25,76,78,215792,"184","77","Right",75,"CB",2,"Jan 31, 2016","N/A",8e+06,50000,15800000,249,30,28,78,67,46,227,54,26,26,60,61,327,69,65,64,71,58,308,45,83,67,78,35,276,75,75,26,46,54,75,227,76,76,75,54,7,15,9,13,10,1668,361,2,2,"Medium","Medium",2,"Lean (170-185)",67,35,50,58,76,75,1,"Monaco
"
"D. Mbokani",32,76,76,177392,"185","73","Right",75,"ST",0,"Aug 25, 2018","N/A",6e+06,15000,9e+06,341,53,70,78,68,72,312,72,58,57,52,73,365,71,72,76,78,68,376,77,75,71,85,68,335,68,38,82,73,74,85,99,35,36,28,45,8,6,9,10,12,1873,398,3,3,"Medium","Low",2,"Normal (185+)",72,72,63,73,40,78,1,"Antwerp
"
"T. Mangani",31,76,76,178160,"183","79","Left",75,"CM",0,"Jul 4, 2015","N/A",6500000,20000,1.3e+07,344,68,63,67,79,67,376,70,74,78,78,76,320,61,60,67,71,61,369,77,68,79,72,73,362,71,72,65,76,78,75,213,71,70,72,62,13,12,9,13,15,2046,420,3,3,"Medium","Medium",2,"Normal (170-185)",60,69,76,71,71,73,1,"Angers SCO
"
"A. Lunin",19,76,88,243952,"191","80","Right",75,"GK",12,"Jul 2, 2018","Jun 30, 2019",10500000,7000,0,72,15,8,12,25,12,81,11,14,15,26,15,193,33,26,36,76,22,178,22,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,377,74,71,76,77,79,1078,406,3,1,"Medium","Medium",1,"Normal (185+)",74,71,76,79,29,77,NA,"Leganés
Jun 30, 2019 On loan"
"N. Domingo  ",33,76,76,167665,"174","70","Right",75,"CDM",0,"Jul 24, 2017","N/A",3100000,20000,4700000,303,58,54,58,75,58,322,66,59,47,75,75,336,58,54,74,75,75,346,67,68,77,66,68,341,73,76,56,68,68,74,223,73,79,71,62,7,16,14,10,15,1933,398,3,3,"Low","High",1,"Normal (170-185)",56,60,68,70,74,70,1,"Independiente
"
"Jonathas",29,76,76,189169,"190","81","Right",75,"ST",0,"Aug 22, 2017","N/A",7500000,40000,13500000,351,61,77,77,64,72,269,70,40,38,46,75,324,66,73,59,73,53,373,81,74,59,86,73,326,79,28,78,68,73,74,81,25,24,32,46,7,8,15,10,6,1770,384,3,3,"Medium","Medium",1,"Normal (185+)",70,77,59,70,31,77,1,"Hannover 96
"
"D. Yedlin B",24,76,79,212722,"172","75","Right",75,"RB",3,"Aug 24, 2016","N/A",8e+06,30000,15800000,304,69,40,65,70,60,299,75,70,28,53,73,422,93,93,85,75,76,362,73,86,86,66,51,320,76,68,70,68,38,72,219,72,75,72,51,7,15,7,11,11,1977,429,3,3,"High","Medium",1,"Normal (170-185)",93,51,65,75,71,74,2,"Newcastle United
"
"M. Terrier  ",21,76,85,236786,"184","73","Right",77,"CAM",9,"Jan 1, 2018","N/A",1.2e+07,40000,25200000,349,69,78,60,76,66,350,75,74,55,69,77,379,82,82,74,75,66,351,77,66,68,66,74,297,55,27,79,76,60,77,99,34,31,34,43,12,5,13,5,8,1868,403,3,4,"High","Medium",1,"Lean (170-185)",82,76,72,75,34,64,3,"Olympique Lyonnais
"
"J. Maidana",32,76,76,172018,"185","80","Right",75,"CB",0,"Jan 21, 2019","N/A",4400000,20000,7500000,276,56,32,76,70,42,269,40,45,46,75,63,274,48,52,58,67,49,303,45,80,58,88,32,307,85,71,50,55,46,73,224,77,76,71,63,12,9,14,14,14,1716,356,3,2,"Medium","Medium",1,"Normal (185+)",50,37,63,51,75,80,4,"Toluca
"
"T. Kraft",29,76,76,179954,"187","78","Right",75,"GK",0,"Jul 1, 2011","N/A",5e+06,20000,8500000,89,14,14,13,35,13,85,13,11,12,28,21,256,45,50,45,74,42,215,23,73,35,68,16,116,40,20,13,25,18,48,59,20,19,20,364,80,75,60,65,84,1184,412,4,1,"Medium","Medium",2,"Normal (185+)",80,75,60,84,48,65,1,"Hertha BSC
"
"M. Simon  ",22,76,82,216820,"168","69","Right",77,"RW",6,"Aug 6, 2018","N/A",10500000,20000,24200000,346,75,72,58,69,72,314,82,47,55,54,76,439,93,92,92,71,91,379,76,93,73,69,68,270,38,34,72,66,60,74,98,30,36,32,54,7,13,12,13,9,1900,411,5,4,"Medium","Medium",1,"Normal (170-)",92,71,66,81,36,65,4,"Levante
"
"Davi Parrela ",30,76,76,230388,"191","88","Right",75,"CB",0,"Jan 1, 2018","N/A",5500000,15000,10500000,266,55,31,75,61,44,242,49,38,39,62,54,280,61,67,44,67,41,297,55,57,52,89,44,287,88,71,34,43,51,74,229,81,77,71,50,9,7,13,9,12,1651,363,3,2,"Medium","Medium",1,"Normal (185+)",64,40,54,51,76,78,2,"Sport Recife
"
"A. Danjuma Groeneveld  ",21,76,83,236276,"178","78","Right",76,"RW",7,"Jul 1, 2018","N/A",1.1e+07,15000,17600000,316,71,74,44,72,55,361,80,76,57,67,81,387,86,81,78,68,74,366,80,60,78,66,82,269,55,32,70,68,44,73,134,35,52,47,55,15,8,10,8,14,1888,415,4,4,"High","Medium",1,"Normal (170-185)",83,74,70,79,42,67,3,"Club Brugge
"
"C. Luyindama ",24,76,79,237556,"191","91","Right",75,"CB",3,"May 18, 2017","May 31, 2019",8e+06,40000,0,222,27,19,81,65,30,220,45,31,19,67,58,311,66,78,53,68,46,354,68,68,73,92,53,254,84,74,21,51,24,74,219,64,80,75,46,12,11,5,7,11,1626,370,2,2,"Medium","Medium",1,"Normal (185+)",73,37,51,51,74,84,NA,"Galatasaray
May 31, 2019 On loan"
"F. Higuaín",33,76,76,167669,"173","75","Right",75,"CAM",0,"Jul 1, 2012","N/A",4700000,10000,7e+06,354,75,68,62,78,71,383,72,81,78,75,77,334,63,51,69,79,72,332,75,64,56,62,75,333,65,43,76,81,68,77,139,52,47,40,61,7,16,11,12,15,1936,389,4,3,"Medium","Medium",1,"Normal (170-185)",56,71,78,74,49,61,1,"Columbus Crew
"
"M. Cornet  ",21,76,81,215798,"179","69","Left",76,"ST",5,"Jan 15, 2015","N/A",10500000,40000,20700000,358,73,77,68,73,67,336,76,68,65,53,74,402,87,87,81,69,78,376,80,71,82,68,75,312,68,35,76,69,64,65,94,34,31,29,58,16,13,8,12,9,1936,416,5,3,"High","High",1,"Normal (170-185)",87,76,69,76,36,72,2,"Olympique Lyonnais
"
"A. Rusnák ",23,76,80,210423,"175","73","Right",75,"CAM",4,"Jan 6, 2017","N/A",1e+07,8000,15800000,337,75,72,39,76,75,368,73,73,72,73,77,375,73,71,84,72,75,339,79,55,73,55,77,315,59,38,74,75,69,74,138,51,49,38,53,10,7,16,13,7,1925,402,4,3,"High","Medium",1,"Normal (170-185)",72,75,75,75,45,60,2,"Real Salt Lake
"
"A. Gomis",24,76,79,201976,"194","80","Right",75,"GK",3,"Jul 1, 2018","N/A",7e+06,10000,13100000,87,15,16,11,34,11,98,15,12,12,35,24,265,43,41,60,67,54,212,26,81,33,57,15,137,16,21,16,61,23,57,42,18,14,10,373,77,74,70,75,77,1214,415,3,1,"Medium","Medium",1,"Lean (185+)",77,74,70,77,42,75,3,"SPAL
"
"Sergi Guardiola",27,76,76,229624,"184","77","Left",75,"ST",0,"Jan 25, 2019","N/A",8e+06,20000,17600000,341,43,80,70,74,74,314,78,73,43,41,79,348,68,69,74,69,68,370,76,71,70,78,75,295,67,28,73,57,70,64,69,32,19,18,58,11,14,11,11,11,1795,384,3,3,"High","Medium",1,"Normal (170-185)",69,77,58,77,30,73,4,"Real Valladolid
"
"H. Tekin",29,76,77,199417,"187","78","Right",75,"GK",1,"Aug 30, 2018","N/A",6e+06,40000,11900000,69,14,10,11,23,11,77,14,12,11,17,23,226,40,37,39,72,38,176,21,70,22,51,12,113,26,16,11,42,18,63,39,13,14,12,374,77,72,72,73,80,1074,412,1,1,"Medium","Medium",1,"Normal (185+)",77,72,72,80,38,73,2,"Fenerbahçe
"
"R. Ruidíaz",27,76,76,204538,"169","66","Right",75,"ST",0,"Jul 1, 2018","N/A",8e+06,10000,1.2e+07,358,67,80,74,66,71,338,76,66,69,53,74,389,76,83,81,70,79,351,76,75,75,52,73,305,62,28,80,65,70,75,79,34,22,23,53,12,9,9,11,12,1873,390,4,4,"High","Medium",1,"Lean (170-)",80,77,64,76,32,61,2,"Seattle Sounders
"
"Adrián ",30,76,76,173818,"183","73","Right",76,"CF",0,"Jul 12, 2014","N/A",7500000,15000,1.5e+07,359,65,76,70,72,76,361,82,77,57,61,84,348,68,66,75,74,65,343,77,74,52,68,72,306,58,32,78,71,67,66,55,20,19,16,60,13,14,12,6,15,1832,380,3,3,"Medium","Low",2,"Normal (170-185)",67,75,68,81,27,62,0,"Porto
"
"Otávio",24,76,79,222715,"176","73","Right",76,"CDM",3,"Aug 8, 2017","N/A",8e+06,30000,16600000,291,59,44,64,75,49,306,69,47,49,69,72,349,68,66,72,73,70,343,66,74,78,73,52,320,80,80,59,53,48,74,233,78,80,75,54,8,10,15,12,9,1896,405,3,3,"Medium","High",2,"Normal (170-185)",67,51,64,70,77,76,2,"Bordeaux
"
"A. Hansen",28,76,78,190459,"189","87","Right",75,"GK",2,"Jan 1, 2015","N/A",6500000,7000,8900000,89,13,12,13,39,12,115,21,10,19,41,24,242,37,35,58,69,43,201,17,58,36,77,13,154,32,23,16,66,17,64,56,27,15,14,372,78,68,70,76,80,1229,408,2,1,"Medium","Medium",1,"Normal (185+)",78,68,70,80,36,76,4,"Rosenborg
"
"P. Schick  ",22,76,83,234236,"186","73","Left",77,"LW",7,"Jul 14, 2018","N/A",1.1e+07,50000,20900000,362,64,76,74,76,72,357,82,78,56,59,82,369,74,73,83,72,67,346,72,69,62,70,73,288,59,22,76,73,58,73,93,50,24,19,57,11,15,8,9,14,1872,400,2,4,"Medium","Medium",2,"Lean (185+)",73,74,70,81,36,66,3,"Roma
"
"Aleix Vidal ",28,76,76,202493,"177","70","Right",76,"RM",0,"Aug 4, 2018","N/A",6e+06,15000,12600000,328,73,67,62,78,48,336,79,69,46,64,78,406,86,90,76,77,77,358,81,80,70,68,59,339,80,74,66,68,51,71,216,74,69,73,47,8,7,8,12,12,2030,446,4,3,"High","Medium",2,"Lean (170-185)",88,66,71,78,71,72,3,"Sevilla
"
"J. Clasie ",27,76,76,199422,"169","66","Right",75,"CM",0,"Jul 15, 2015","Jun 30, 2019",8e+06,15000,0,300,66,55,27,80,72,371,70,77,70,74,80,368,69,60,74,74,91,355,79,68,68,67,73,368,81,80,65,78,64,73,203,71,71,61,53,11,11,14,10,7,2018,416,4,3,"Medium","Medium",2,"Normal (170-)",64,65,75,75,67,70,NA,"Feyenoord
Jun 30, 2019 On loan"
"Alberto Moreno",25,76,77,205566,"171","65","Left",76,"LWB",1,"Aug 16, 2014","N/A",7500000,70000,14400000,307,78,59,61,74,35,318,76,59,40,64,79,415,85,87,84,72,87,379,80,86,78,61,74,334,83,70,69,58,54,63,216,67,73,76,54,10,14,9,10,11,2023,438,3,3,"High","Low",2,"Normal (170-185)",86,65,68,78,70,71,0,"Liverpool
"
"Mossoró",34,76,76,176894,"170","67","Right",75,"CAM",0,"Aug 29, 2014","N/A",3900000,20000,7400000,349,71,69,60,77,72,373,77,77,69,72,78,383,76,67,78,72,90,338,75,74,62,50,77,344,87,42,72,77,66,76,133,44,42,47,62,13,14,10,16,9,1982,403,4,4,"High","Medium",1,"Normal (170-)",71,72,75,78,45,62,1,"İstanbul Başakşehir
"
"C. Villanueva ",32,76,76,188414,"173","73","Left",75,"CAM",0,"Jul 19, 2016","N/A",6e+06,40000,10200000,342,65,64,52,80,81,387,78,75,80,77,77,369,63,62,89,74,81,306,79,35,71,44,77,301,40,42,68,78,73,74,146,66,44,36,64,16,11,15,15,7,1915,388,3,5,"Medium","Low",1,"Normal (170-185)",62,71,76,79,50,50,1,"Al Ittihad
"
"Felipe",33,75,75,768,"188","75","Left",74,"CB",0,"Jul 4, 2017","N/A",2700000,15000,4900000,209,34,20,74,62,19,238,44,49,21,64,60,263,38,41,49,72,63,292,68,69,48,67,40,261,70,81,29,46,35,68,233,77,80,76,39,11,6,8,9,5,1535,319,3,2,"Low","Medium",2,"Lean (185+)",40,35,51,52,78,63,1,"SPAL
"
"S. Fofana ",23,75,82,216320,"184","77","Right",74,"CM",7,"Jul 11, 2016","N/A",9e+06,20000,17100000,306,62,60,58,76,50,330,78,62,42,72,76,367,76,74,74,74,69,374,79,63,76,78,78,345,76,71,72,70,56,70,205,65,72,68,47,9,8,9,11,10,1974,431,4,3,"High","High",2,"Lean (170-185)",75,67,69,76,68,76,3,"Udinese
"
"M. Holgate ",21,75,81,225024,"184","75","Right",75,"CB",6,"Aug 13, 2015","Jun 30, 2019",7500000,20000,0,294,71,37,73,73,40,291,65,53,35,70,68,332,68,72,62,73,57,305,51,69,71,72,42,297,75,77,50,55,40,68,230,75,78,77,58,13,12,9,8,16,1807,392,3,3,"Medium","Medium",1,"Lean (170-185)",70,42,66,66,76,72,NA,"West Bromwich Albion
Jun 30, 2019 On loan"
"Francis B ",22,75,83,240898,"175","78","Right",74,"RM",8,"Jul 1, 2016","N/A",1e+07,20000,2.3e+07,310,75,68,45,70,52,335,76,67,51,68,73,398,85,86,79,70,78,278,59,52,69,53,45,316,59,67,73,67,50,55,209,69,71,69,52,11,14,9,12,6,1898,415,3,3,"Medium","Medium",1,"Normal (170-185)",86,60,69,75,67,58,4,"Real Betis
"
"K. Gibbs B",28,75,75,186115,"179","70","Left",74,"LB",0,"Aug 30, 2017","N/A",5500000,30000,10500000,306,72,48,66,73,47,328,71,66,52,65,74,381,78,78,76,75,74,342,67,71,78,67,59,342,72,74,68,65,63,73,222,73,76,73,49,6,11,8,9,15,1970,420,2,3,"High","Medium",2,"Lean (170-185)",78,56,69,73,73,71,2,"West Bromwich Albion
"
"L. Kalinić",28,75,77,220932,"201","99","Left",74,"GK",2,"Jan 1, 2019","N/A",5500000,15000,10900000,75,15,12,15,18,15,73,11,18,13,16,15,188,30,39,26,71,22,206,25,58,31,73,19,133,39,23,7,42,22,58,47,13,17,17,350,80,74,43,75,78,1072,385,2,1,"Medium","Medium",1,"Lean (185+)",80,74,43,78,35,75,4,"Aston Villa
"
"N. Radoja ",25,75,78,225028,"186","77","Right",74,"CM",3,"Aug 18, 2014","N/A",8e+06,20000,17400000,276,44,72,51,77,32,294,70,37,36,78,73,255,49,38,53,69,46,317,63,62,55,66,71,352,74,77,79,80,42,64,218,60,80,78,52,11,13,12,9,7,1764,380,3,3,"High","Medium",1,"Normal (185+)",43,67,67,68,70,65,0,"Celta de Vigo
"
"Unai Núñez",21,75,83,240900,"186","81","Right",74,"CB",8,"Jul 1, 2016","N/A",8500000,15000,19600000,216,29,16,76,74,21,188,35,27,22,33,71,303,66,68,44,65,60,273,39,72,67,78,17,237,74,79,23,30,31,56,218,65,77,76,50,9,9,15,6,11,1485,331,3,2,"Medium","Medium",1,"Normal (185+)",67,22,45,49,74,74,4,"Athletic Club
"
"David Juncà B",24,75,80,202501,"175","67","Left",74,"LB",5,"Jul 2, 2018","N/A",7500000,15000,16300000,298,78,35,70,72,43,326,64,69,58,61,74,379,79,77,77,67,79,344,61,75,86,76,46,307,75,74,55,48,55,67,213,65,74,74,52,10,9,16,8,9,1919,407,3,3,"High","Medium",1,"Normal (170-185)",78,45,66,69,71,78,4,"Celta de Vigo
"
"D. Siovas",29,75,75,209669,"192","83","Left",74,"CB",0,"Jul 1, 2017","N/A",5e+06,30000,10500000,264,33,38,68,70,55,285,62,56,28,70,69,232,40,37,41,66,48,352,66,83,79,87,37,286,80,77,40,49,40,68,217,66,77,74,54,9,14,11,10,10,1690,356,3,2,"Medium","High",2,"Normal (185+)",38,44,56,62,73,83,2,"Leganés
"
"A. Gunn",22,75,83,216325,"196","77","Right",74,"GK",8,"Jul 10, 2018","N/A",7500000,30000,15800000,94,14,15,14,32,19,123,20,20,15,41,27,248,48,49,40,69,42,202,24,64,31,66,17,140,28,22,14,51,25,57,50,20,16,14,369,76,72,70,73,78,1226,418,3,1,"Medium","Medium",1,"Lean (185+)",76,72,70,78,49,73,4,"Southampton
"
